"lang"
{
	"Language"		"turkish"
	"Tokens"
	{
		"DAC_ItemType_Barricade_Skin"		"Barikat Görünümü"
		"DAC_Item_S1_Hobgen_Comic_3_desc"		"incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,"
		"DAC_Item_S1_Hobgen_Comic_4"		"4. Hobgen Çizgi Romanı"
		"DAC_Item_S1_Hobgen_Comic_4_desc"		"incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,"
		"DAC_Item_S1_Jull_BoardSpray_01"		"Özgürlüğe Kadeh Kaldırın"
		"DAC_Item_S1_Jull_BoardSpray_01_desc"		"Bu akşamla ilgili hikâyeler anlatacaklar"
		"DAC_Item_S1_Jull_BoardSpray_02"		"Gardını Al!"
		"DAC_Item_S1_Jull_BoardSpray_02_desc"		"Tahtaya gelenleri Buzenkaz'ın geleneksel surata bir yumruk geleneğiyle karşılayın."
		"DAC_Item_S1_Jull_Comic_1"		"1. Jull Çizgi Romanı"
		"DAC_Item_S1_Jull_Comic_1_desc"		"incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,"
		"DAC_Item_S1_Jull_Comic_2"		"2. Jull Çizgi Romanı"
		"DAC_Item_S1_Jull_Comic_2_desc"		"incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,"
		"DAC_Item_S1_Jull_Comic_3"		"3. Jull Çizgi Romanı"
		"DAC_Item_S1_Jull_Comic_3_desc"		"incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,"
		"DAC_Item_S1_Jull_Comic_4"		"4. Jull Çizgi Romanı"
		"DAC_Item_S1_Jull_Comic_4_desc"		"incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,"
		"DAC_Underlord_Talent_AbsoluteUnit"		"İzbandut"
		"DAC_Underlord_Talent_AbsoluteUnit_desc"		"Golemin sağlığı %100 artar ve düşmanları kendine saldırması için üstüne çeker."
		"DAC_Underlord_Talent_AirStrikeDoT"		"Yapışkan Saldırı"
		"DAC_Underlord_Talent_AirStrikeDoT_desc"		"Bombalar kalıcı olarak birimin mevcut sağlığının %{s:damage_pct} kadarını aralıklı bir biçimde hasar olarak verir."
		"DAC_Underlord_Talent_AirStrikeUnlock"		"Dost Ateşi"
		"DAC_Underlord_Talent_AirStrikeUnlock_desc"		"Hobgen'ın dostları savaş alanına {s:strikes} bomba atar ve patlamaya maruz kalan düşmanlara {s:damage} hasar verir."
		"DAC_Underlord_Talent_Anessix_AndSomeManaToo"		"Yenileyici Ayin"
		"DAC_Underlord_Talent_Anessix_AndSomeManaToo_desc"		"Anessix, maksimum sağlığının %{s:selfdmg} kadarını hasar olarak alır. Bütün dost birimler anında {s:regen_immediate} iyileşir, ardından {s:duration} saniye boyunca saniye başına {s:regen} iyileşir."
		"DAC_Underlord_Talent_Anessix_DemonicRage"		"Tüm Öfkeme Rağmen"
		"DAC_Underlord_Talent_Anessix_DemonicRage_desc"		"Anessix'in yoldaşı öldüğünde hayata çok daha kızgın bir şekilde geri döner. Yoldaş hayata döndürüldüğü her sefer için %{s:enrage_bonus_pct} saldırı hasarı kazanır."
		"DAC_Underlord_Talent_Anessix_GolemStun"		"Şok"
		"DAC_Underlord_Talent_Anessix_GolemStun_desc"		"Golem yere çarparak 2 hücre mesafedeki tüm birimleri {s:stun_duration} saniyeliğine sersemletir."
		"DAC_Underlord_Talent_Anessix_HypeBuilder"		"Ağır Yaralar"
		"DAC_Underlord_Talent_Anessix_HypeBuilder_desc"		"Saf Acı'dan etkilenen hedefler iyileştirilemez."
		"DAC_Underlord_Talent_Anessix_InstantRegret"		"Anlık Pişmanlık"
		"DAC_Underlord_Talent_Anessix_SmallWound"		"Küçük Yara"
		"DAC_Underlord_Talent_Anessix_SummonGolem"		"Şeytani Golem Çağırma"
		"DAC_Underlord_Talent_Anessix_SummonGolem_desc"		"Anessix kâfirce bir lütuf isteyerek şeytani bir golem çağırır."
		"DAC_Underlord_Talent_Anessix_SweetTalkSweetTalk"		"Öz Güven Artırıcı"
		"DAC_Underlord_Talent_Anessix_TheEndOfMedicine"		"Tıbbın Bittiği Yer"
		"DAC_Underlord_Talent_Anessix_TheEndOfMedicine_desc"		"Bütün dost birimler %{s:attack_damage_bonus} saldırı hasarı kazanır."
		"DAC_Underlord_Talent_BeQuiet"		"Keskin Acı"
		"DAC_Underlord_Talent_BeQuiet_desc"		"Saf Acı'nın hasarı %{s:bonus_damage_pct} artırıldı."
		"DAC_Underlord_Talent_BringItDown"		"Aman Vermeyin!"
		"DAC_Underlord_Talent_BringItDown_desc"		"Anessix'in ordusu tarafından hedef alınan birime GÜÇTEN DÜŞME uygulanır."
		"DAC_Underlord_Talent_DemonWarrior"		"Brill Holiganı"
		"DAC_Underlord_Talent_DemonWarrior_desc"		"Bir Brill holiganı çıkar. İblis yakında durarak menzilli saldırılara siper olur ve saldırıları darbe şansına sahiptir."
		"DAC_Underlord_Talent_DemonicBoost"		"Kaotik Avcı"
		"DAC_Underlord_Talent_DemonicBoost_desc"		"Anessix'in yoldaşı %{s:chance} şansla hızlıca {s:num_attacks} ek saldırı yapar."
		"DAC_Underlord_Talent_DemonicBreak"		"Zayıflıktan İstifade Etme"
		"DAC_Underlord_Talent_DemonicBreak_desc"		"Anessix'in yoldaşının yapacağı saldırılar hedeflere {s:break_duration} saniyeliğine GÜÇTEN DÜŞME uygular."
		"DAC_Underlord_Talent_DemonsRevenge"		"İblisin İntikamı"
		"DAC_Underlord_Talent_DemonsRevenge_desc"		"Anessix'in yoldaşı öldüğünde, öldüren birim {s:damage_per_level} saf hasar alır ve {s:break_duration} saniyeliğine güçten düşürmeye maruz kalır."
		"DAC_Underlord_Talent_DemonsRevenge_desc_alt"		"Anessix'in yoldaşı öldüğünde, öldüren birim {s:damage_per_level} saf hasar alır ve {s:break_duration} saniyeliğine güçten düşürmeye maruz kalır."
		"DAC_Underlord_Talent_DidYouSeeThat"		"Hayalet Ağrı"
		"DAC_Underlord_Talent_DidYouSeeThat_desc"		"Düşman birim Saf Acı'nın etkisi altındayken ordunuz {s:armor_per_level} zırh kazanır."
		"DAC_Underlord_Talent_DidYouSeeThat_desc_alt"		"Düşman birim Saf Acı'nın etkisi altındayken ordunuz {s:armor_per_level} zırh kazanır."
		"DAC_Underlord_Talent_EnnoTalent01"		"El Koy!"
		"DAC_Underlord_Talent_EnnoTalent01_desc"		"Enno savaşın başında düşman ekibinin en düşük seviyeli eşyasını çalar. Daha iyi eşya kuşanmış bir düşman öldüğünde Enno onu yağmalar. Savaşın sonunda tüm eşyalar ilk sahiplerine döner."
		"DAC_Underlord_Talent_EnnoTalent02"		"Topyekûn Saldırı"
		"DAC_Underlord_Talent_EnnoTalent02_desc"		"Enno tüm düşmanlara karşı Topyekûn Saldırı başlatır. Düşmanlara {s:stacks} zehir istifi uygular, {s:fight_damage} fiziksel hasar verir ve onları {s:land_stun_duration} saniyeliğine sersemletir."
		"DAC_Underlord_Talent_EnnoTalent03"		"Dr. Enno'nun Sakinleştirici Merhemi"
		"DAC_Underlord_Talent_EnnoTalent03_desc"		"Enno havaya sıçrar ve {s:range} hücre mesafe içindeki maksimum {s:target_count} düşmana zehirli bir dart atarak zehir istifi uygular. Dr. Enno en yaralı olandan başlayarak dostlarına teşhis koyar ve onları {s:healing} SP iyileştirir. İyileştirilen her dost sonrası iyileştirme oranı %50 azalır."
		"DAC_Underlord_Talent_EnnoTalent04"		"Ölüm Dönüşü"
		"DAC_Underlord_Talent_EnnoTalent04_desc"		"Enno havaya sıçrar ve {s:range} hücre mesafe içindeki maksimum {s:target_count} düşmana zehirli bir dart atarak zehir istifi uygular ve istif başına {s:damage} fiziksel hasar verir."
		"DAC_Underlord_Talent_EnnoTalent05"		"Enno Yetenek 5"
		"DAC_Underlord_Talent_EnnoTalent05_desc"		"Enno Yetenek 5 Açıklama"
		"DAC_Underlord_Talent_EnnoTalent06"		"Enno Yetenek 6"
		"DAC_Underlord_Talent_EnnoTalent06_desc"		"Enno Yetenek 6 Açıklama"
		"DAC_Underlord_Talent_EnnoTalent07"		"Enno Yetenek 7"
		"DAC_Underlord_Talent_EnnoTalent07_desc"		"Enno Yetenek 7 Açıklama"
		"DAC_Underlord_Talent_EnnoTalent08"		"Enno Yetenek 8"
		"DAC_Underlord_Talent_EnnoTalent08_desc"		"Enno Yetenek 8 Açıklama"
		"DAC_Underlord_Talent_EnnoTalent09"		"Enno Yetenek 9"
		"DAC_Underlord_Talent_EnnoTalent09_desc"		"Enno Yetenek 9 Açıklama"
		"DAC_Underlord_Talent_EnnoTalent10"		"Enno Yetenek 10"
		"DAC_Underlord_Talent_EnnoTalent10_desc"		"Enno Yetenek 10 Açıklama"
		"DAC_Underlord_Talent_EnnoTalent11"		"Enno Yetenek 11"
		"DAC_Underlord_Talent_EnnoTalent11_desc"		"Enno Yetenek 11 Açıklama"
		"DAC_Underlord_Talent_EnnoTalent12"		"Enno Yetenek 12"
		"DAC_Underlord_Talent_EnnoTalent12_desc"		"Enno Yetenek 12 Açıklama"
		"DAC_Underlord_Talent_EnnoTalent13"		"Enno Yetenek 13"
		"DAC_Underlord_Talent_EnnoTalent13_desc"		"Enno Yetenek 13 Açıklama"
		"DAC_Underlord_Talent_EnnoTalent14"		"Enno Yetenek 14"
		"DAC_Underlord_Talent_EnnoTalent14_desc"		"Enno Yetenek 14 Açıklama"
		"DAC_Underlord_Talent_EnnoTalent15"		"Enno Yetenek 15 Açıklama"
		"DAC_Underlord_Talent_EnnoTalent15_desc"		"Enno Yetenek 15 Açıklama"
		"DAC_Underlord_Talent_EnnoTalent16"		"Enno Yetenek 16"
		"DAC_Underlord_Talent_EnnoTalent16_desc"		"Enno Yetenek 16 Açıklama"
		"DAC_Underlord_Talent_EnnoTalent17"		"Hırsızlık"
		"DAC_Underlord_Talent_EnnoTalent17_desc"		"Enno, ölmek üzere olan bir birime koşarak o birime yapılmak üzere olan öldürücü vuruşu çalar. Başarılı olursa öldürdüğü birimin kuşanmış olduğu eşyayı kullanmaya başlar."
		"DAC_Underlord_Talent_EnnoTalent18"		"Enno Son Yetenek 2"
		"DAC_Underlord_Talent_EnnoTalent18_desc"		"Enno Son Yetenek 2 Açıklama"
		"DAC_Underlord_Talent_EnnoTalent19"		"Enno Yetenek 19"
		"DAC_Underlord_Talent_EnnoTalent19_desc"		"Enno Yetenek 19 Açıklama"
		"DAC_Underlord_Talent_EnnoTalent20"		"Enno Yetenek 20"
		"DAC_Underlord_Talent_EnnoTalent20_desc"		"Enno Yetenek 20 Açıklama"
		"DAC_Underlord_Talent_EnnoTalent21"		"Enno Yetenek 21"
		"DAC_Underlord_Talent_EnnoTalent21_desc"		"Enno Yetenek 21 Açıklama"
		"DAC_Underlord_Talent_EnnoTalent22"		"Enno Yetenek 22"
		"DAC_Underlord_Talent_EnnoTalent22_desc"		"Enno Yetenek 22 Açıklama"
		"DAC_Underlord_Talent_EnthrallLonger"		"Tazelenme"
		"DAC_Underlord_Talent_EnthrallLonger_desc"		"Hedef Zoraki Saldırı etkisi altındaysa %{s:mana_pct} manayla geri döner."
		"DAC_Underlord_Talent_EnthrallUnlcok"		"Zoraki Saldırı"
		"DAC_Underlord_Talent_EnthrallUnlock_desc"		"Anessix bir hedefi {s:target_duration} saniyeliğine işaretleyerek hedefin zırhını {s:armor_reduction} azaltır ve ordunuzu hedefe saldırmaya zorlar. Hedef öldüğü takdirde, Anessix ölen hedefi bir iblis olarak kendi adına savaşması için getirir."
		"DAC_Underlord_Talent_FireSuppression"		"Baskılayıcı Ateş"
		"DAC_Underlord_Talent_FireSuppression_desc"		"Yanan düşman birimlerin iyileşme oranları %{s:healing_reduction_pct} azalır."
		"DAC_Underlord_Talent_Hobgen_Afterburn"		"Art Yanma"
		"DAC_Underlord_Talent_Hobgen_Afterburn_desc"		"Ateş topunun düştüğü bölge {s:burn_duration} saniye boyunca yanarak bu bölgede duran düşmanlara saniye başına {s:dot_dps_per_level} hasar verir."
		"DAC_Underlord_Talent_Hobgen_Afterburn_desc_alt"		"Ateş topunun düştüğü bölge {s:burn_duration} saniye boyunca yanarak bu bölgede duran düşmanlara saniye başına {s:dot_dps_per_level} hasar verir."
		"DAC_Underlord_Talent_Hobgen_BurningDownTheHouse"		"Ortalığı Kül Et"
		"DAC_Underlord_Talent_Hobgen_BurningDownTheHouse_desc"		"Hobgen yanan bir birime saldırdığında ateş etraftaki rastgele bir düşmana sıçrar."
		"DAC_Underlord_Talent_Hobgen_GreaseFire"		"Grejuva"
		"DAC_Underlord_Talent_Hobgen_GreaseFire_desc"		"Hobgen patlamadan etkilenen her birim başına {s:hype_per_unit} coşku kazanır."
		"DAC_Underlord_Talent_Hobgen_HotRod"		"Coşturan Ateş"
		"DAC_Underlord_Talent_Hobgen_HotRod_desc"		"Hobgen'ın saldırı hızı {s:speed_per_level} artar."
		"DAC_Underlord_Talent_Hobgen_HotRod_desc_alt"		"Hobgen'ın saldırı hızı {s:speed_per_level} artar."
		"DAC_Underlord_Talent_Hobgen_Implosion"		"İçe Patlama"
		"DAC_Underlord_Talent_Hobgen_Implosion_desc"		"Hobgen hedefine bir ateş topu fırlatarak hedef ve hedefin dibindeki düşmanlar arasında eşit şekilde pay edilecek {s:damage_bonus} hasar verir. Etkilenen bütün düşmanlar alev alır."
		"DAC_Underlord_Talent_Hobgen_KeepItSecret"		"Sakın Konuşma"
		"DAC_Underlord_Talent_Hobgen_KeepItSecret_desc"		"Bir düşman tutuştuğunda {s:silence_duration} saniye boyunca susturulur. Bu etki, ateş söndükten sonra tekrarlanabilir."
		"DAC_Underlord_Talent_Hobgen_LetsGetNuts"		"Şimdi Yandınız!"
		"DAC_Underlord_Talent_Hobgen_LetsGetNuts_desc"		"Hobgen, Çıldırma Vakti! etkisi altındayken yanan birimlere iki katı hasar verir."
		"DAC_Underlord_Talent_Hobgen_LetsGoCrazyUnlock"		"Çıldırma Vakti!"
		"DAC_Underlord_Talent_Hobgen_LetsGoCrazyUnlock_desc"		"Hobgen'in saldırıları tüm savaş alanına etki eder ve ordunuzun tamamı {s:aspd} saldırı hızı kazanır. Hobgen sürekli olarak alev almamış hedefler arasında geçiş yapar."
		"DAC_Underlord_Talent_Hobgen_Manabomb"		"Emici Bomba"
		"DAC_Underlord_Talent_Hobgen_Manabomb_desc"		"Patlama artık hasar vermek yerine {s:mana_burn} mana emer."
		"DAC_Underlord_Talent_Hobgen_MoltenArmor"		"Eriyik Zırh"
		"DAC_Underlord_Talent_Hobgen_MoltenArmor_desc"		"Hobgen {s:armor_per_level} zırh kazanır ve dibindeki saldırganları ateşe verir."
		"DAC_Underlord_Talent_Hobgen_MoltenArmor_desc_alt"		"Hobgen {s:armor_per_level} zırh kazanır ve dibindeki saldırganları ateşe verir."
		"DAC_Underlord_Talent_Hobgen_Pyrotechnics"		"Piroteknik"
		"DAC_Underlord_Talent_Hobgen_Pyrotechnics_desc"		"Dost birimler yanan düşmanlara saldırırken %{s:lifesteal_pct} can çalma kazanır."
		"DAC_Underlord_Talent_Hobgen_Shockwave"		"Şok Dalgası"
		"DAC_Underlord_Talent_Hobgen_Shockwave_desc"		"Hobgen hedefine bir ateş topu fırlatarak hedef ve hedefin bitişiğindeki düşmanlar arasında eşit bölüştürülecek {s:damage_base} hasar verir. Etkilenen düşmanlar alev alır ve {s:stun_duration} saniye boyunca sersemletilir."
		"DAC_Underlord_Talent_Hobgen_Supercharge_AbilityMana"		"Geri Besleme Döngüsü"
		"DAC_Underlord_Talent_Hobgen_Supercharge_AbilityMana_desc"		"Süperşarj'a sahip birimler yeteneklerin neden olduğu hasardan mana kazanır. Kullanıldıktan sonra bu yeteneklerin mana bedeline denk gelecek değeri dibindeki düşmanlara hasar olarak verir."
		"DAC_Underlord_Talent_Hobgen_Supercharge_DamageReduce"		"Dağlayan Ateş"
		"DAC_Underlord_Talent_Hobgen_Supercharge_DamageReduce_desc"		"Süperşarj'a sahip birimler %{s:damage_reduction} hasar azaltması kazanır."
		"DAC_Underlord_Talent_Hobgen_Supercharge_Explode"		"Boom"
		"DAC_Underlord_Talent_Hobgen_Supercharge_Explode_desc"		"Süperşarj'a sahip bir birim öldüğünde patlayarak maksimum sağlığının %{s:explode_damage_pct} kadarını dibindeki düşmanlara hasar olarak verir ve onları {s:fire_duration} saniyeliğine yakar."
		"DAC_Underlord_Talent_Hobgen_Supercharge_ResetCooldowns"		"Kıvılcım"
		"DAC_Underlord_Talent_Hobgen_Supercharge_ResetCooldowns_desc"		"Bir birim Süperşarj'a sahip olduğunda dolum süreleri sıfırlanır."
		"DAC_Underlord_Talent_Hobgen_Supercharge_TargetFire"		"Tüketen Ateş"
		"DAC_Underlord_Talent_Hobgen_Supercharge_TargetFire_desc"		"Süperşarj'a sahip birimler %{s:stun_chance} şansla hedefleri {s:stun_duration} saniyeliğine sersemletir."
		"DAC_Underlord_Talent_ImAboutToBreak"		"Kırık Kalpler, Kırık Kemikler"
		"DAC_Underlord_Talent_ImAboutToBreak_desc"		"Saf Acı'dan etkilenen hedefe GÜÇTEN DÜŞME uygulanır."
		"DAC_Underlord_Talent_InstantRegret_desc"		"Şehidin Lütfu yeteneğinin etkisi altındaki dost birimler öldüğünde, öldüren birime {s:duration} saniye sürecek GÜÇTEN DÜŞME uygular."
		"DAC_Underlord_Talent_JullTalent01"		"Güçlenme Vakti"
		"DAC_Underlord_Talent_JullTalent01_desc"		"Jull, dibindeki her düşman başına {s:armor_per_enemy} zırh kazanır."
		"DAC_Underlord_Talent_JullTalent02"		"Buzlu Yumruk"
		"DAC_Underlord_Talent_JullTalent02_desc"		"Jull, dibindeki her düşman başına %{s:crit_chance} kritik vuruş şansı kazanır, hasarının %{s:crit_bonus_pct} kadarını kritik vuruşta verir."
		"DAC_Underlord_Talent_JullTalent03"		"Duvar"
		"DAC_Underlord_Talent_JullTalent03_desc"		"Jull ile aynı sırada olan bütün dost birimler, Jull'un sahip olduğu zırhın %{s:armor_pct} kadarını kazanır."
		"DAC_Underlord_Talent_JullTalent04"		"Sağ Kolum"
		"DAC_Underlord_Talent_JullTalent04_desc"		"Savaşa Jull'un sağında başlayan dost birim Jull'un SP'sinin %{s:hp_bonus} kadarını savaş boyunca SP bonusu olarak alır."
		"DAC_Underlord_Talent_JullTalent05"		"Jull Yetenek 5"
		"DAC_Underlord_Talent_JullTalent05_desc"		"Jull Yetenek 5 Açıklama"
		"DAC_Underlord_Talent_JullTalent06"		"Ekibim ve Ben"
		"DAC_Underlord_Talent_JullTalent06_desc"		"Jull'un sağ ve sol bitişiğinde bulunan tüm dost birimler Jull'un saldırdığı düşmana saldırır."
		"DAC_Underlord_Talent_JullTalent07"		"Sağlığına"
		"DAC_Underlord_Talent_JullTalent07_desc"		"Jull {s:buff_duration} saniyeliğine %{s:damage_reduction_pct} hasar azaltma kazanır. Bitişiğindeki dost birimler bu sırada Jull'un aldığı hasarın %{s:heal_pct} oranında iyileşir."
		"DAC_Underlord_Talent_JullTalent08"		"Döner Yumruk"
		"DAC_Underlord_Talent_JullTalent08_desc"		"Jull {s:buff_duration} saniye boyunca %{s:damage_reduction_pct} hasar azaltma, {s:attack_speed} saldırı hızı ve %{s:life_steal_pct} can çalma kazanır."
		"DAC_Underlord_Talent_JullTalent09"		"Deniz Çamuru"
		"DAC_Underlord_Talent_JullTalent09_desc"		"Etkilenen düşmanların sonraki {s:num_attacks} saldırısı ıskalanır."
		"DAC_Underlord_Talent_JullTalent10"		"Uzaklardan Gelen Hiddet"
		"DAC_Underlord_Talent_JullTalent10_desc"		"Menzilli saldırıları da yansıtır."
		"DAC_Underlord_Talent_JullTalent11"		"Denemeye Değer"
		"DAC_Underlord_Talent_JullTalent11_desc"		"Etkilenen düşmanlar, güçlendirmelerini kaybeder. Etkilenen dostların güçsüzleştirmeleri kaldırılır."
		"DAC_Underlord_Talent_JullTalent12"		"Yasaların Güçlü Kolu"
		"DAC_Underlord_Talent_JullTalent12_desc"		"Mesafeyi {s:cell_count} hücre genişletir."
		"DAC_Underlord_Talent_JullTalent13"		"Bıçak Kemiğe Dayandı"
		"DAC_Underlord_Talent_JullTalent13_desc"		"Jull, etkilenen her düşman başına {s:heal_per_enemy} SP iyileşir."
		"DAC_Underlord_Talent_JullTalent14"		"İtici Yumruk"
		"DAC_Underlord_Talent_JullTalent14_desc"		"Yumruğun etki yolundaki birimler {s:push_damage} hasar alır."
		"DAC_Underlord_Talent_JullTalent15"		"Çene Çalma Vakti"
		"DAC_Underlord_Talent_JullTalent15_desc"		"Jull, Yumruk Çakar'dan etkilenen düşman başına {s:hype_per_enemy} coşku kazanır."
		"DAC_Underlord_Talent_JullTalent16"		"Otur Soluklan"
		"DAC_Underlord_Talent_JullTalent16_desc"		"Yumruk yiyen birimler {s:stun_duration} saniyeliğine sersemler. Tahtanın kenarına çarparlarsa buna {s:additional_stun_duration} saniye daha eklenir."
		"DAC_Underlord_Talent_JullTalent17"		"Fıçı Fıçı Eğlence"
		"DAC_Underlord_Talent_JullTalent17_desc"		"Jull tahtanın köşesinden gelecek fıçılar çağırır. Fıçılar dost bir birime çarptığında %{s:attack_speed_buff_pct} saldırı hızı verir. Düşman birime çarptığında, o birimin savaşın geri kalanı boyunca aldığı büyü hasarı ve fiziksel hasar %{s:damage_taken_debuff_pct} artar."
		"DAC_Underlord_Talent_JullTalent18"		"İçkiler Benden"
		"DAC_Underlord_Talent_JullTalent18_desc"		"Jull ordunuzun tüm üyelerine içki ısmarlar. Hasar alınırken %{s:damage_distributed_pct} kadarı hemen verilirken geri kalan kısmı {s:damage_distributed_duration} saniyede verilir."
		"DAC_Underlord_Talent_JullTalent19"		"Jull Yetenek 19"
		"DAC_Underlord_Talent_JullTalent19_desc"		"Jull Yetenek 19 Açıklama"
		"DAC_Underlord_Talent_JullTalent20"		"Jull Yetenek 20"
		"DAC_Underlord_Talent_JullTalent20_desc"		"Jull Yetenek 20 Açıklama"
		"DAC_Underlord_Talent_JullTalent21"		"Kızgın Dövüş"
		"DAC_Underlord_Talent_JullTalent21_desc"		"Dost birimlerin hasarı, hasar aldıkları esnada %{s:damage_increase_pct} artar."
		"DAC_Underlord_Talent_JullTalent22"		"Yürüyünce Geçer"
		"DAC_Underlord_Talent_JullTalent22_desc"		"Zamanla alınan hasarın %50'si engellenir."
		"DAC_Underlord_Talent_MeltingPoint"		"Erime Noktası"
		"DAC_Underlord_Talent_MeltingPoint_desc"		"Yanan birimler, ateş sönene kadar saniye başına {s:armor_loss_per_second} zırh kaybeder."
		"DAC_Underlord_Talent_Pain Again"		"Acı Yoldaşları"
		"DAC_Underlord_Talent_Pain Again_desc"		"Saf Acı {s:target_count} düşmanı etkiler."
		"DAC_Underlord_Talent_PrecisionStrikes"		"Nokta Atışı"
		"DAC_Underlord_Talent_PrecisionStrikes_desc"		"Bombalar sadece tahtanın düşmana ait kısmına düşer."
		"DAC_Underlord_Talent_SmallWound_desc"		"Anessix artık Şehidin Lütfu yeteneğini kullanırken sağlık kaybetmez."
		"DAC_Underlord_Talent_SweetTalkSweetTalk_desc"		"Şehidin Lütfu yeteneğinin etkisi altındayken Anessix +%{s:hype_pct} coşku üretir."
		"DAC_Underlord_Talent_YourPainIsMyGain"		"Transfüzyon"
		"DAC_Underlord_Talent_YourPainIsMyGain_desc"		"Anessix ve yoldaşı, Saf Acı'nın verdiği hasar kadar iyileşir."
		"DAC_WearableType_Default"		"Türü Bilinmeyen Eşya"
		"DOTA_Item_Beastmaster_lvl1"		"Yaratık Efendisi svy1"
		"DOTA_Item_Beastmaster_lvl2"		"Yaratık Efendisi svy2"
		"DOTA_Item_Beastmaster_lvl3"		"Yaratık Efendisi svy3"
		"DOTA_Item_Bounty_Hunter_lvl1"		"Ödül Avcısı svy1"
		"DOTA_Item_Bristlebacks_Ambient_Effects"		"Diken Sırt'ın Çevre Efektleri"
		"DOTA_Item_Broodmother_lvl1"		"Örümcek Ana svy1"
		"DOTA_Item_Broodmother_lvl2"		"Örümcek Ana svy2"
		"DOTA_Item_Broodmother_lvl3"		"Örümcek Ana svy3"
		"DOTA_Item_Chaos_Knight_lvl1"		"Kaos Şövalyesi svy1"
		"DOTA_Item_Chaos_Knight_lvl2"		"Kaos Şövalyesi svy2"
		"DOTA_Item_Chaos_Knight_lvl3"		"Kaos Şövalyesi svy3"
		"DOTA_Item_Death_Prophets_Ambient_Effects"		"Ölüm Elçisi'nin Çevre Efektleri"
		"DOTA_Item_Death_Prophets_Corset"		"Ölüm Elçisi'nin Korsesi"
		"DOTA_Item_Death_Prophets_Death_Spirits"		"Ölüm Elçisi'nin Ölüm Ruhları"
		"DOTA_Item_Death_Prophets_Dress"		"Ölüm Elçisi'nin Elbisesi"
		"DOTA_Item_Death_Prophets_Hair"		"Ölüm Elçisi'nin Saçı"
		"DOTA_Item_Death_Prophets_Head"		"Ölüm Elçisi'nin Başı"
		"DOTA_Item_Death_Prophets_Miscellaneous"		"Ölüm Elçisi'nin Aksesuarları"
		"DOTA_Item_Death_Prophets_Scarf"		"Ölüm Elçisi'nin Eşarbı"
		"DOTA_Item_Desc_Copy_of_Broodmother_lvl1"		"varsayılan eşya"
		"DOTA_Item_Desc_Copy_of_Broodmother_lvl2"		"varsayılan eşya"
		"DOTA_Item_Desc_Copy_of_Broodmothers_Head"		"varsayılan eşya"
		"DOTA_Item_Desc_Copy_of_Faceless_Void_lvl1"		"varsayılan eşya"
		"DOTA_Item_Desc_Copy_of_Faceless_Void_lvl2"		"varsayılan eşya"
		"DOTA_Item_Desc_Copy_of_Faceless_Voids_Bracer"		"varsayılan eşya"
		"DOTA_Item_Desc_Copy_of_Legion_Commander_lvl1"		"varsayılan eşya"
		"DOTA_Item_Desc_Copy_of_Legion_Commander_lvl2"		"varsayılan eşya"
		"DOTA_Item_Desc_Copy_of_Legion_Commanders_Sword"		"varsayılan eşya"
		"DOTA_Item_Desc_Copy_of_Weaver_lvl1"		"varsayılan eşya"
		"DOTA_Item_Desc_Copy_of_Weaver_lvl2"		"varsayılan eşya"
		"DOTA_Item_Desc_Copy_of_Weavers_Antennae"		"varsayılan eşya"
		"DOTA_Item_Desc_Copy_of_Wraith_Kings_Shoulder"		"varsayılan eşya"
		"DOTA_Item_Desc_Death_Prophets_Corset"		"varsayılan eşya"
		"DOTA_Item_Desc_Death_Prophets_Death_Spirits"		"varsayılan eşya"
		"DOTA_Item_Desc_Death_Prophets_Dress"		"varsayılan eşya"
		"DOTA_Item_Desc_Death_Prophets_Hair"		"varsayılan eşya"
		"DOTA_Item_Desc_Death_Prophets_Head"		"varsayılan eşya"
		"DOTA_Item_Desc_Death_Prophets_Miscellaneous"		"varsayılan eşya"
		"DOTA_Item_Desc_Death_Prophets_Scarf"		"varsayılan eşya"
		"DOTA_Item_Desc_Meepos_Backpack"		"varsayılan eşya"
		"DOTA_Item_Desc_Meepos_Bracers"		"varsayılan eşya"
		"DOTA_Item_Desc_Meepos_Hood"		"varsayılan eşya"
		"DOTA_Item_Desc_Meepos_Shoulderpads"		"varsayılan eşya"
		"DOTA_Item_Desc_Meepos_Tail"		"varsayılan eşya"
		"DOTA_Item_Desc_Meepos_Weapon"		"varsayılan eşya"
		"DOTA_Item_Desc_Nightstalkers_Armor"		"varsayılan eşya"
		"DOTA_Item_Desc_Nightstalkers_Tail"		"varsayılan eşya"
		"DOTA_Item_Desc_Nightstalkers_Wings"		"varsayılan eşya"
		"DOTA_Item_Desc_Rubicks_Cape"		"varsayılan eşya"
		"DOTA_Item_Desc_Rubicks_Head"		"varsayılan eşya"
		"DOTA_Item_Desc_Rubicks_Shoulder_Armor"		"varsayılan eşya"
		"DOTA_Item_Desc_Rubicks_Staff"		"varsayılan eşya"
		"DOTA_Item_Desc_Spectres_Dress"		"varsayılan eşya"
