cfg/dackeys.lst CRC:008ab2d27c size:3394
maps/ui/citycrawl/bp1_city_crawl_expandedview_land_normal_psd_a3980b70.vtex_c CRC:00e7eb4637 size:464932
maps/ui/citycrawl/bp1_city_crawl_expandedview_land_refl_psd_62b2a55.vtex_c CRC:005e3d5eef size:591017
maps/ui/citycrawl/bp1_city_crawl_expandedview_water_color_01.vmat_c CRC:0020a8f0c3 size:5312
maps/ui/citycrawl/bp1_city_crawl_expandedview_water_color_psd_a1a96a5f.vtex_c CRC:00bd92ca66 size:1831420
maps/ui/citycrawl/bp1_city_crawl_expandedview_water_normal_psd_53bca832.vtex_c CRC:0099be230d size:24315
maps/ui/citycrawl/bp1_city_crawl_expandedview_water_refl_psd_8acfbecb.vtex_c CRC:00c5ce50f2 size:13595
maps/ui/citycrawl/bp1_city_crawl_expandedview_whitespirelogo_color.vmat_c CRC:0019d35931 size:4882
maps/ui/citycrawl/bp1_city_crawl_expandedview_whitespirelogo_color_psd_eab5e3e0.vtex_c CRC:0030ad012e size:91669
maps/ui/citycrawl/bp1_city_crawl_lighthouse_beam_sprite_01_psd_f7d52d89.vtex_c CRC:0072891070 size:165035
maps/ui/citycrawl/bp1_city_crawl_lighthouse_cone.vmat_c CRC:00a0c8724a size:3226
maps/ui/citycrawl/bp1_lighthouse_glow.vpcf_c CRC:00928a17c7 size:2300
maps/ui/citycrawl/building_teal.vmat_c CRC:004283ff0b size:2961
maps/ui/citycrawl/challenge_icon.vmat_c CRC:0029a65209 size:3409
maps/ui/citycrawl/challenge_node_icon.vmdl_c CRC:00ee6bacc9 size:1474
maps/ui/citycrawl/challenge_node_icon.vmesh_c CRC:00400850ad size:1504
maps/ui/citycrawl/challenge_node_icon_glow.vpcf_c CRC:00c1462b9a size:1814
maps/ui/citycrawl/challenge_node_icon_hack.vpcf_c CRC:003c754cf8 size:883
maps/ui/citycrawl/challenge_node_icon_model.vpcf_c CRC:0017a53186 size:1506
maps/ui/citycrawl/city_crawl_expandedview_test_color_01.vmat_c CRC:002ed5556d size:3170
maps/ui/citycrawl/city_crawl_expandedview_test_color_psd_da74a087.vtex_c CRC:0003b3005e size:547098
maps/ui/citycrawl/city_red_01.vmat_c CRC:00ba59b79f size:4618
maps/ui/citycrawl/city_red_01_color_psd_8ec63add.vtex_c CRC:0004fac26b size:807252
maps/ui/citycrawl/city_red_01_normal_psd_c2618741.vtex_c CRC:009928f509 size:1179237
maps/ui/citycrawl/city_red_01_vmat_g_tspecular_3804cf79.vtex_c CRC:00710a1eb6 size:2076
maps/ui/citycrawl/citycrawl_map_plane_02.vmdl_c CRC:00f800b405 size:1515
maps/ui/citycrawl/cloud_01_color_psd_f5db704f.vtex_c CRC:006e578e3d size:20181
maps/ui/citycrawl/clouds_mat.vmat_c CRC:00355bb98b size:3386
maps/ui/citycrawl/dire_001_bottom_5cdb2e33.vmesh_c CRC:00b34eb68c size:1838
maps/ui/citycrawl/generic_building.vmat_c CRC:00983c271d size:2988
maps/ui/citycrawl/lighthouse_beam.vpcf_c CRC:0013cba2a6 size:2424
maps/ui/citycrawl/lighthouse_particle_wip.vpcf_c CRC:00bd6b18ae size:1021
maps/ui/citycrawl/lighthouse_test_01.vpcf_c CRC:0044fddbe0 size:1932
maps/ui/citycrawl/lighthouse_test_02.vpcf_c CRC:001004ab4a size:2012
maps/ui/citycrawl/marker_glow_1.vmat_c CRC:0085676fee size:5069
maps/ui/citycrawl/marker_glow_1_vmat_g_tcolor_2e8c9e10.vtex_c CRC:00b3df8b37 size:1580
maps/ui/citycrawl/marker_glow_1_vmat_g_tnormal_5a28bd86.vtex_c CRC:00bff8d65c size:1732
maps/ui/citycrawl/node_icon_color_psd_7f169a6d.vtex_c CRC:003ff1d41e size:20881
maps/ui/citycrawl/node_lamp_01.vmdl_c CRC:00dd6be975 size:1435
maps/ui/citycrawl/node_lamp_01.vmesh_c CRC:00ecb7b279 size:12294
maps/ui/citycrawl/node_lamp_02.vmdl_c CRC:0023ca501a size:1435
maps/ui/citycrawl/node_lamp_02.vmesh_c CRC:00c6dd0239 size:16948
maps/ui/citycrawl/node_model_trans.vmat_c CRC:00d077c99a size:1356
materials/blends/blend_farm_00.vmat_c CRC:0070ca58f5 size:7854
materials/blends/blend_townsquare_00.vmat_c CRC:00fd723dd4 size:6635
materials/blends/cobblestone_path_000.vmat_c CRC:00df18c9b6 size:7366
materials/blends/cobblestone_path_001.vmat_c CRC:006816c960 size:8024
materials/blends/mod_dire_000.vmat_c CRC:0016a1ee33 size:11984
materials/blends/mod_dire_000_vmat_g_tspecular0_83163e7b.vtex_c CRC:008c7ebfe5 size:2028
materials/blends/mod_dire_000_vmat_g_tspecular3_3e7b8f16.vtex_c CRC:00fc0ba555 size:2028
materials/blends/mod_dire_path_000.vmat_c CRC:00043af703 size:14024
materials/blends/mod_dire_riverbed_path_000.vmat_c CRC:003b08b372 size:11424
materials/blends/mod_dire_riverbed_path_000_vmat_g_tnormal3_5a28bd86.vtex_c CRC:0040237e9f size:1716
materials/blends/mod_dire_riverbed_path_000_vmat_g_tspecular1_3e7b8f16.vtex_c CRC:00fc0ba555 size:2028
materials/blends/mod_radiant_000.vmat_c CRC:00b20c6e06 size:7855
materials/blends/mod_radiant_000_vmat_g_tspecular0_83163e7b.vtex_c CRC:008c7ebfe5 size:2028
materials/blends/mod_radiant_path_000.vmat_c CRC:00b39a5896 size:7781
materials/blends/mod_radiant_path_000b.vmat_c CRC:0040e484ca size:12399
materials/blends/mod_radiant_path_destruction_000.vmat_c CRC:00d759905a size:8536
materials/blends/mod_radiant_path_destruction_000_vmat_g_tspecular0_83163e7b.vtex_c CRC:008c7ebfe5 size:2028
materials/blends/mod_radiant_riverbed_path_000.vmat_c CRC:005d53fbf1 size:11288
materials/blends/mod_radiant_riverbed_path_000_vmat_g_tspecular1_3e7b8f16.vtex_c CRC:00fc0ba555 size:2028
materials/blends/mod_radiant_riverbed_path_000_vmat_g_tspecular3_52d5f79.vtex_c CRC:00abb7fa5e size:2028
materials/boards/board_alleyway_001_color_psd_5c8ddf3c.vtex_c CRC:0025e8fd07 size:2253304
materials/boards/board_alleyway_001_normal_psd_f85fa1ae.vtex_c CRC:0065c0dde5 size:4626471
materials/boards/board_alleyway_001_refl_psd_9ab65867.vtex_c CRC:00931baa67 size:1703414
materials/boards/board_dire_001_color_psd_db1475d9.vtex_c CRC:00d5329720 size:700876
materials/boards/board_forest_001_color_psd_c0a65347.vtex_c CRC:0002ec7456 size:2255742
materials/boards/board_forest_001_normal_psd_7007a6b8.vtex_c CRC:00468a2650 size:4701802
materials/boards/board_forest_001_refl_psd_7aef9df9.vtex_c CRC:00c6ce365d size:1662478
materials/boards/board_radiant_001_color_psd_19eb031d.vtex_c CRC:0057a4bdab size:505039
materials/boards/board_radiant_001_normal_psd_7cfb331f.vtex_c CRC:0025d88d0e size:327035
materials/boards/board_radiant_001_refl_psd_5068cc93.vtex_c CRC:00af342fb1 size:240153
materials/boards/board_radiant_002_color_psd_a3496eb0.vtex_c CRC:00bbd4d6ad size:2798044
materials/boards/board_townsquare_001_color_psd_f67baa6c.vtex_c CRC:007b46b966 size:2246648
materials/boards/board_townsquare_001_normal_psd_eb4ad0fb.vtex_c CRC:006253ebe3 size:4444085
materials/boards/board_townsquare_001_normal_psd_f0a1813f.vtex_c CRC:008403d71c size:4444734
materials/boards/board_townsquare_001_refl_psd_fe3cbb6f.vtex_c CRC:00927ba7fa size:471564
materials/checkerboard.vmat_c CRC:00805cac57 size:4560
materials/checkerboard_trans_psd_6ada01dd.vtex_c CRC:00883a32ef size:89476
materials/cubemaps/bronze_day_cube_psd_39b66ffb.vtex_c CRC:00836dccbe size:42525
materials/cubemaps/gold_day_cube_psd_803a65b6.vtex_c CRC:00d8b01766 size:262856
materials/default/default_ao_tga_56a28bd.vtex_c CRC:00527caa4e size:1916
materials/default/default_black_mask_tga_8371d1e5.vtex_c CRC:0051fd8970 size:2236
materials/default/default_color_tga_41192599.vtex_c CRC:00f6cb6281 size:1772
materials/default/default_color_tga_519582ca.vtex_c CRC:00f626293c size:2108
materials/default/default_cube_pfm_1ddd1b2e.vtex_c CRC:00b33ec3de size:262856
materials/default/default_detail2_tga_70788555.vtex_c CRC:003d546280 size:1804
materials/default/default_detail_empty_tga_11c22faa.vtex_c CRC:00d3bcf484 size:1836
materials/default/default_detail_tga_d55685d8.vtex_c CRC:00e119f121 size:1820
materials/default/default_detailmask_tga_4450da58.vtex_c CRC:00df2452c4 size:2812
materials/default/default_eyes_cube_psd_f281aa41.vtex_c CRC:009ffcf85c size:262872
materials/default/default_fresnelwarprim_tga_d9279d65.vtex_c CRC:00e21670be size:18756
materials/default/default_normal_tga_7652cb.vtex_c CRC:000443a2c7 size:1972
materials/default/default_normal_tga_b3f4ec4c.vtex_c CRC:008786d503 size:2148
materials/default/default_refl_tga_c1b9c83e.vtex_c CRC:007075e29a size:2268
materials/default/default_specmask_tga_885e1d6b.vtex_c CRC:00cf5bbb70 size:2900
materials/default/default_tga_1ccc6a5e.vtex_c CRC:006c2093d0 size:1740
materials/default/default_tga_f6f3e54a.vtex_c CRC:000cf72348 size:1804
materials/default/default_tga_f9e41ab8.vtex_c CRC:0050d89d8a size:1788
materials/default/dota_default_cube_tga_c95513b9.vtex_c CRC:00613d47a8 size:197352
materials/deferred_fog/fog_apply.vmat_c CRC:00886608b0 size:2600
materials/deferred_fog/ground_fog_accumulate.vmat_c CRC:003a1d2125 size:2616
materials/deferred_lights/irradiancevolume.vmat_c CRC:0086e4db04 size:2352
materials/deferred_lights/pointlight.vmat_c CRC:0025af68fc size:2616
materials/deferred_lights/spotlight.vmat_c CRC:00621c5210 size:3312
materials/deferred_lights/spotlight_shadowed.vmat_c CRC:00abdca1b8 size:3336
materials/deferred_lights/spotlight_volumeshadowed.vmat_c CRC:00009fe0a7 size:3360
materials/deferred_lights/ssao_random_tga_bf091230.vtex_c CRC:0095df328b size:1880
materials/deferred_lights/ssao_strong.vmat_c CRC:008b926ff5 size:3080
materials/deferred_lights/sunlight.vmat_c CRC:00da20932b size:2336
materials/dev/additive_particle_bloom.vmat_c CRC:00da7964b7 size:2376
materials/dev/bicubicfilter_invalphablended.vmat_c CRC:002212c522 size:2408
materials/dev/bloom.vmat_c CRC:007eafa53b size:2312
materials/dev/bloom_blur.vmat_c CRC:00222071b7 size:2320
materials/dev/blur.vmat_c CRC:0014212876 size:2320
materials/dev/composite_portrait.vmat_c CRC:00730967a6 size:2216
materials/dev/convolve_environment_map.vmat_c CRC:002e7afde9 size:2360
materials/dev/cs_mipgen.vmat_c CRC:00f69a970d size:1896
materials/dev/cs_volumetric_fog.vmat_c CRC:00fdf3d682 size:2600
materials/dev/debug_physics.vmat_c CRC:00a8a74f68 size:4104
materials/dev/debug_physics_translucent.vmat_c CRC:00c291ff49 size:4608
materials/dev/debug_show_texture.vmat_c CRC:003c1a3d96 size:2344
materials/dev/debug_solid.vmat_c CRC:0002b19f4a size:2896
materials/dev/debug_sunshadow_vis.vmat_c CRC:00eb64d659 size:2360
materials/dev/debug_ui.vmat_c CRC:00acb9fa91 size:3424
materials/dev/debug_ui_alphatexture.vmat_c CRC:00f335a9f0 size:3472
materials/dev/debug_wireframe.vmat_c CRC:00b5e71fcf size:3280
materials/dev/debug_wireframe_2d.vmat_c CRC:00f5ca876a size:2456
materials/dev/debugoverlay_wireframe.vmat_c CRC:0007261a60 size:3136
materials/dev/deferred_global_light.vmat_c CRC:00fdd32171 size:2352
materials/dev/deferred_local_light_sphere.vmat_c CRC:00d6a165b1 size:2368
materials/dev/deferred_post_process.vmat_c CRC:00800e8b22 size:2352
materials/dev/deferred_unlit.vmat_c CRC:00627c685c size:2320
materials/dev/deferredshading.vmat_c CRC:003df62e01 size:2584
materials/dev/desaturate.vmat_c CRC:0060cd742c size:3504
materials/dev/dof1_blur.vmat_c CRC:0072a5ac91 size:1162
materials/dev/dof1_general.vmat_c CRC:0065845e10 size:1137
materials/dev/dof2.vmat_c CRC:000b3fc1e5 size:1241
materials/dev/dota_glow_blur.vmat_c CRC:005cecbca9 size:2344
materials/dev/downsample.vmat_c CRC:0054635f4b size:2184
materials/dev/film_grain_noise_tga_ee035d08.vtex_c CRC:00627dd6fb size:34532
materials/dev/flat_normal.vtex_c CRC:007176a7b3 size:1812
materials/dev/flow_map_preview.vmat_c CRC:00f30c7129 size:2328
materials/dev/fow.vmat_c CRC:0005769e28 size:2272
materials/dev/fow_blur.vmat_c CRC:00e13fbf21 size:2328
materials/dev/fow_clouds_00.vtex_c CRC:00933d23ca size:351348
materials/dev/fow_clouds_01.vtex_c CRC:00c7f226cd size:176604
materials/dev/fow_drifts_00.vtex_c CRC:006a556b98 size:351348
materials/dev/fow_tools_mask.vtex_c CRC:006b06d72d size:34548
materials/dev/fow_unseen.vmat_c CRC:007a5ddc53 size:2320
materials/dev/fully_lit_lighting_buffer.vtex_c CRC:001cd1d070 size:1944
materials/dev/fxaa.vmat_c CRC:00ae674375 size:2272
materials/dev/generalfilter.vmat_c CRC:00ce1ae1b7 size:2320
materials/dev/generalfilter_additive.vmat_c CRC:00d075bc20 size:2360
materials/dev/generate_decal_normals.vmat_c CRC:008316d532 size:2608
materials/dev/glow_output.vmat_c CRC:000bb885af size:2296
materials/dev/glowproperty.vmat_c CRC:0094828e20 size:3072
materials/dev/gray_50.vmat_c CRC:0005c288ed size:4064
materials/dev/gray_50_color_tga_edb828f6.vtex_c CRC:00855d6331 size:176508
materials/dev/hdrpostprocessing.vmat_c CRC:00ab94a777 size:2600
materials/dev/hero_black.vmat_c CRC:006074f1e6 size:8108
materials/dev/identitylightwarp.vtex_c CRC:0036afc431 size:3844
materials/dev/morphcomposite.vmat_c CRC:00d66abdbd size:2848
materials/dev/occluder_visualization.vmat_c CRC:0083d39ad2 size:2608
materials/dev/occluderdepthoverlay.vmat_c CRC:00b54c5694 size:2408
materials/dev/occlusionproxy.vmat_c CRC:00f0e6a77b size:2208
materials/dev/occlusionproxy_countdraw.vmat_c CRC:00e88ceca3 size:2216
materials/dev/occlusionproxy_debugdraw.vmat_c CRC:0036dbdf5f size:2264
materials/dev/paintpostprocessing.vmat_c CRC:008a7926f5 size:2648
materials/dev/panel_normal_tga_842c0122.vtex_c CRC:00874e65e4 size:1400020
materials/dev/particle_bloom_blur.vmat_c CRC:00b325f610 size:2328
materials/dev/post_process.vmat_c CRC:005e5ffbfd size:3400
materials/dev/primary_black_color_alpha0.vtex_c CRC:00e68df431 size:1924
materials/dev/primary_black_color_tga_8d793cce.vtex_c CRC:006585409c size:1836
materials/dev/primary_white.vmat_c CRC:00d63b9833 size:4120
materials/dev/primary_white_color.vtex_c CRC:002c280514 size:1868
materials/dev/primary_white_color_tga_8758ebc9.vtex_c CRC:00ebe26b88 size:1820
materials/dev/primary_white_color_tga_f468dad0.vtex_c CRC:0089d22535 size:1788
materials/dev/primary_white_trans.vmat_c CRC:005a488c33 size:4128
materials/dev/prop_shapemodel_dac.vmat_c CRC:003f32b9c7 size:4293
materials/dev/prop_shapemodel_dac_vmat_g_tspecular_dd3b2d67.vtex_c CRC:0086e0f205 size:2076
materials/dev/radial_distortion_alpha.vmat_c CRC:00a54c4c07 size:2360
materials/dev/reflectivity_10.vmat_c CRC:007bc7c170 size:4240
materials/dev/reflectivity_10_color_tga_7f23337e.vtex_c CRC:008954ac40 size:176540
materials/dev/reflectivity_30.vmat_c CRC:002a13d65c size:4240
materials/dev/reflectivity_30_color_tga_8ddccd0.vtex_c CRC:0090b06078 size:176540
materials/dev/reflectivity_30b.vmat_c CRC:000a9749ac size:4256
materials/dev/reflectivity_30b_color_tga_15b0c1d.vtex_c CRC:00e91e96ac size:2476
materials/dev/reflectivity_90.vmat_c CRC:0071bff047 size:4328
materials/dev/reflectivity_90_color_tga_dccc18aa.vtex_c CRC:00ddd9367d size:176540
materials/dev/rgbtograyscale.vtex_c CRC:00de8cf16d size:17320
materials/dev/roomwalls_white.vmat_c CRC:0079692f4a size:5864
materials/dev/screenspacereflectionblur.vmat_c CRC:001b858bdb size:2608
materials/dev/screenspacereflections.vmat_c CRC:00bda01052 size:2608
materials/dev/simple_downsample.vmat_c CRC:0001064301 size:2192
materials/dev/sky_lighting.vmat_c CRC:00856a9f2f size:4104
materials/dev/solid_sky.vmat_c CRC:00fa25c5cb size:2184
materials/dev/ssao.vmat_c CRC:001c8de107 size:2960
materials/dev/ssao_noise_tga_47968ca0.vtex_c CRC:00334f3fdd size:1816
materials/dev/ssao_noise_tga_b9432129.vtex_c CRC:00e7eea684 size:1804
materials/dev/three_channel_noise_psd_2e2e9372.vtex_c CRC:004ea78b73 size:14833
materials/dev/tonemap_query.vmat_c CRC:0032122adb size:2320
materials/dev/tools_2d_generic.vmat_c CRC:006e541650 size:2440
materials/dev/two_channel_noise_psd_93f8d443.vtex_c CRC:00a4d37c24 size:12684
materials/dev/upsample.vmat_c CRC:00576aebba size:2296
materials/dev/warptogray50.vtex_c CRC:00eb66b974 size:1144
materials/dev/whitepanel_color_tga_95310889.vtex_c CRC:00386da63c size:176524
materials/dev/wireframe_warp.vtex_c CRC:009bd38d32 size:952
materials/econ/models/banners/banner_s0_lvl0_color_psd_953a8d49.vtex_c CRC:00837bd8f2 size:48130
materials/econ/models/banners/banner_s0_lvl1_color_psd_6e100f1f.vtex_c CRC:0003c0b317 size:116847
materials/econ/models/banners/banner_s0_lvl2_color_psd_87f19210.vtex_c CRC:00138d3fa8 size:123284
materials/econ/models/banners/banner_s0_lvl3_color_psd_79550096.vtex_c CRC:0071592f54 size:131659
materials/econ/models/banners/bannerbase_s0_lvl0.vmat_c CRC:00c8e6644a size:5580
materials/econ/models/banners/bannerbase_s0_lvl1.vmat_c CRC:00838e43fd size:5577
materials/econ/models/banners/bannerbase_s0_lvl2.vmat_c CRC:00109c30a1 size:5577
materials/econ/models/banners/bannerbase_s0_lvl3.vmat_c CRC:00791f1980 size:5577
materials/editor/areafootprint_border.vmat_c CRC:0027c48069 size:3184
materials/editor/areafootprint_border_vmat_g_tcolorb_51d676ae.vtex_c CRC:004ada59fd size:1668
materials/editor/iconhelper_border.vmat_c CRC:007aab6700 size:3168
materials/editor/iconhelper_border_vmat_g_tcolorb_51d676ae.vtex_c CRC:004ada59fd size:1668
materials/effects/lightcookies.vtex_c CRC:00bdc9f86e size:10284
materials/error.vmat_c CRC:00c846d1f7 size:2608
materials/grass/grasstile.vmat_c CRC:00964e4096 size:2632
materials/healthbars/healthbar_sheet.vtex_c CRC:00bde611e4 size:79396
materials/lights/white.vtex_c CRC:0021488d33 size:1940
materials/loading_background.vmat_c CRC:008b879141 size:2315
materials/loading_background_color_psd_4de9d46f.vtex_c CRC:00d2c9f02d size:12959
materials/models/card_erosion.vmat_c CRC:007c52adf8 size:5552
materials/models/city_crawl/geo_blue.vmat_c CRC:0093fd81f9 size:2942
materials/models/city_crawl/geo_grass.vmat_c CRC:00cd17231e size:2975
materials/models/city_crawl/geo_gray.vmat_c CRC:006ab80277 size:2961
materials/models/city_crawl/geo_land_mass.vmat_c CRC:004d1e6bd3 size:2978
materials/models/city_crawl/geo_red.vmat_c CRC:008a1bb181 size:3342
materials/models/city_crawl/geo_rocks.vmat_c CRC:0010ce298a size:2975
materials/models/city_crawl/geo_teal.vmat_c CRC:0036b7266a size:2942
materials/models/city_crawl/geo_water.vmat_c CRC:0082ee3522 size:2974
materials/models/city_crawl/geo_yellow.vmat_c CRC:000583e76f size:2936
materials/models/courier/greevil/colorwarp_greevil_green_colorwarp3d_z000_tga_b1eab694.vtex_c CRC:0069235d06 size:17576
materials/models/courier/greevil/colorwarp_greevil_orange_colorwarp3d_z000_tga_e2ef4738.vtex_c CRC:00582f74b0 size:17592
materials/models/creeps/item_creeps/necro_archer_color.vmat_c CRC:00347e669e size:8141
materials/models/creeps/item_creeps/necro_archer_color_psd_da5ae865.vtex_c CRC:002f3b9564 size:150770
materials/models/creeps/item_creeps/necro_archer_color_vmat_g_tmasks2_22652243.vtex_c CRC:000879a486 size:1588
materials/models/creeps/item_creeps/necro_archer_gear_color.vmat_c CRC:00dc420698 size:7903
materials/models/creeps/item_creeps/necro_archer_gear_color_psd_75b2b150.vtex_c CRC:00bba8d91a size:31680
materials/models/creeps/item_creeps/necro_archer_gear_color_vmat_g_tmasks2_27ffe9ce.vtex_c CRC:000cbb999e size:1588
materials/models/creeps/item_creeps/necro_archer_gear_color_vmat_g_tnormal_5a28bd86.vtex_c CRC:00bff8d65c size:1732
materials/models/creeps/item_creeps/necro_archer_normal_psd_99e3310d.vtex_c CRC:00a3630e21 size:75357
materials/models/creeps/item_creeps/necro_warrior_color.vmat_c CRC:0076fa7b1f size:5325
materials/models/creeps/item_creeps/necro_warrior_color_psd_2c34f1cc.vtex_c CRC:006cd139b0 size:35137
materials/models/creeps/item_creeps/necro_warrior_color_vmat_g_tfresnelwarp_7738c95e.vtex_c CRC:0073fed6e1 size:1576
materials/models/creeps/item_creeps/necro_warrior_color_vmat_g_tnormal_5a28bd86.vtex_c CRC:00bff8d65c size:1732
materials/models/creeps/item_creeps/necro_warrior_gear_color.vmat_c CRC:00866b67f5 size:5378
materials/models/creeps/item_creeps/necro_warrior_gear_color_psd_f10c5445.vtex_c CRC:00381f49a8 size:36565
materials/models/creeps/item_creeps/necro_warrior_gear_color_vmat_g_tfresnelwarp_7738c95e.vtex_c CRC:0073fed6e1 size:1576
materials/models/creeps/item_creeps/necro_warrior_gear_color_vmat_g_tnormal_5a28bd86.vtex_c CRC:00bff8d65c size:1732
materials/models/creeps/lane_creeps/creep_good_siege/creep_good_siege_color.vmat_c CRC:0027b67d3b size:10032
materials/models/creeps/lane_creeps/creep_good_siege/creep_good_siege_color_psd_ea78af15.vtex_c CRC:006fca8439 size:176700
materials/models/creeps/lane_creeps/creep_good_siege/creep_good_siege_color_vmat_g_tmasks1_3fd6c990.vtex_c CRC:00f9614168 size:1572
materials/models/creeps/lane_creeps/creep_good_siege/creep_good_siege_envmap_cube_tga_3371c838.vtex_c CRC:004bdb5df6 size:263048
materials/models/creeps/lane_creeps/creep_good_siege/creep_good_siege_normal_psd_ff19ed5a.vtex_c CRC:0029d7887e size:351732
materials/models/creeps/lane_creeps/creep_good_siege/creep_good_siege_specmask_tga_110e2848.vtex_c CRC:00f80c4a5d size:177180
materials/models/creeps/lane_creeps/creep_radiant_mele/creep_rad_melee.vmat_c CRC:00963f3440 size:6971
materials/models/creeps/lane_creeps/creep_radiant_mele/creep_rad_melee_color_psd_9685adb0.vtex_c CRC:0026540a68 size:176748
materials/models/creeps/lane_creeps/creep_radiant_mele/mega_radiant_melee.vmat_c CRC:00beee319d size:7003
materials/models/creeps/lane_creeps/creep_radiant_mele/mega_radiant_melee_color_psd_df9d52f0.vtex_c CRC:00297397e2 size:160061
materials/models/creeps/lane_creeps/creep_radiant_ranged/radiant_ranged_mega.vmat_c CRC:004adbf4e8 size:6948
materials/models/creeps/lane_creeps/creep_radiant_ranged/radiant_ranged_mega_color_psd_73f292e2.vtex_c CRC:008f9f44c1 size:143550
