"dac"
{
	// General Strings
	"DAC_SpectateUser_RateLimited"						"Bạn vừa đưa ra quá nhiều yêu cầu xem người dùng. Vui lòng chờ một phút rồi thử lại."
	"DAC_SpectateUser_NotInGame"						"Người chơi bạn định xem hiện không còn trong trận đấu."
	"DAC_SpectateUser_DisabledForGame"					"Trận đấu mà người dùng này đang tham gia không cho phép khán giả theo dõi."
	"DAC_SpectateUser_ServerFull"						"Máy chủ đã đạt tới lượng khán giả tối đa cho phép. Vui lòng thử lại sau."
	"DAC_SpectateUser_NotFriends"						"Người chơi bạn muốn xem không nằm trong danh sách bạn bè. Bạn phải kết bạn với người mình muốn xem."

	"DAC_AcquireTicket_ErrorTitle"						"Lỗi"
	"DAC_AcquireTicket_BusyTitle"						"Vào trận đấu"
	"DAC_AcquireTicket_BusyText"						"Vui lòng đợi"
	"DAC_AcquireTicket_InternalError"					"Không thể giao tiếp với máy chủ Dota Underlords vào lúc này và lấy quyền truy cập tới máy chủ. Vui lòng thử lại."

	"DAC_PartyInvite_ErrorTitle"						"Lỗi"
	"DAC_PartyInvite_FailedToGetResponse"				"Không thể giao tiếp với máy chủ Dota Underlords vào lúc này và mời người dùng được chỉ định. Vui lòng thử lại sau vài phút."
	"DAC_PartyInvite_InternalError"						"Đã xảy ra lỗi nội bộ khi tìm cách mời người dùng này vào nhóm"
	"DAC_PartyInvite_AlreadyInvited"					"Người dùng này đã ở trong nhóm hoặc đã được mời vào nhóm"
	"DAC_PartyInvite_InvalidPermissions"				"Bạn không có quyền mời người dùng này vào nhóm"
	"DAC_PartyInvite_InvalidParty"						"Nhóm mà bạn định gửi lời mời không còn tồn tại."
	"DAC_PartyInvite_Disabled"							"Tính năng mời người dùng vào nhóm hiện đang bị vô hiệu hóa. Vui lòng thử lại sau vài phút."
	"DAC_PartyInvite_TooManyInvites"					"Đã có quá nhiều lời mời đang chờ cho nhóm này. Vui lòng hủy các lời mời cũ trước khi gửi thêm."
	"DAC_PartyInvite_NotFriends"						"Bạn phải kết bạn với người dùng mà mình định mời."
	"DAC_PartyInvite_TooBusy"							"Mạng Dota Underlord hiện quá bận để xử lý yêu cầu này bây giờ. Vui lòng thử lại sau ít phút."
	"DAC_PartyInvite_RateLimited"						"Bạn đã gửi quá nhiều lời mời trong vài giây qua. Vui lòng đợi một chút trước khi gửi thêm."

	"DAC_PlayGame_AbandonLobbyTitle"					"Rời trận"
	"DAC_PlayGame_AbandonLobbyText"						"Vui lòng đợi"

	"DAC_Party_RolePlayer"								"Người chơi"
	"DAC_Party_RoleSpectator"							"Khán giả"	
	"DAC_Party_CreatePartyTitle"						"Tạo nhóm"
	"DAC_Party_CreatePartyText"							"Vui lòng đợi"
	"DAC_Party_JoinPartyTitle"							"Vào nhóm"
	"DAC_Party_JoinPartyText"							"Vui lòng đợi"
	"DAC_Party_PartyReadyTitle"							"Thiết lập sẵn sàng"
	"DAC_Party_PartyReadyText"							"Vui lòng đợi"
	"DAC_Party_SetTeamTitle"							"Thiết lập đội"
	"DAC_Party_SetTeamText"								"Vui lòng đợi"
	"DAC_Party_LeavePartyTitle"							"Rời nhóm"
	"DAC_Party_LeavePartyText"							"Vui lòng đợi"
	"DAC_Party_PartyRoleTitle"							"Đổi vai trò"
	"DAC_Party_PartyRoleText"							"Vui lòng đợi"
	"DAC_Party_KickPlayerTitle"							"Đuổi người chơi"
	"DAC_Party_KickPlayerText"							"Vui lòng đợi"
	"DAC_Party_CancelInviteTitle"						"Hủy lời mời"
	"DAC_Party_CancelInviteText"						"Vui lòng đợi"
	"DAC_Party_InviteUserTitle"							"Mời người dùng"
	"DAC_Party_InviteUserText"							"Vui lòng đợi"
	"DAC_Party_SetBotDifficultyTitle"					"Chỉnh độ khó máy"
	"DAC_Party_SetBotDifficultyText"					"Vui lòng đợi"
	"DAC_Party_SetTeamNameTitle"						"Đặt tên đội"
	"DAC_Party_SetTeamNameText"							"Vui lòng đợi"

	"DAC_Party_Context_Invite"							"Mời bạn bè"
	"DAC_Party_Context_Open"							"Mở nhóm"
	"DAC_Party_Context_Close"							"Đóng nhóm"
	"DAC_Party_Context_CopyCode"						"Chép mã nhóm"
	"DAC_Party_Context_ShowCode"						"Hiện mã nhóm"
	"DAC_Party_Context_HideCode"						"Ẩn mã nhóm"



	"DAC_SetTeamName_FailedToGetResponse"				"Không thể giao tiếp với máy chủ Dota Underlords vào lúc này. Vui lòng thử lại sau vài phút."
	"DAC_RenameTeam_InternalError"						"Đã xảy ra lỗi máy chủ nội bộ. Xin vui lòng thử lại sau."
	"DAC_RenameTeam_Disabled"							"Tính năng đặt tên đội tạm thời bị vô hiệu hóa để bảo trì. Vui lòng thử lại sau."
	"DAC_RenameTeam_TooBusy"							"Mạng Dota Underlords hiện quá bận để thực hiện hành động này bây giờ. Vui lòng thử lại sau."
	"DAC_RenameTeam_NotUnlocked"						"Bạn phải thắng thêm trận trước khi có thể đặt tên cho đội này."
	"DAC_RenameTeam_InCooldown"							"Bạn đã đổi tên đội này gần đây. Xin vui lòng đợi thêm ít lâu để đổi lại tên."
	"DAC_RenameTeam_NameTooLong"						"Tên đội vừa nhập quá dài. Vui lòng chọn tên ngắn hơn."
	"DAC_RenameTeam_CommunityBanned"					"Bạn hiện đang bị cấm khỏi cộng đồng trên Steam vì thế không được phép đặt tên đội"
	"DAC_RenameTeam_GameBanned"							"Bạn bị cấm đặt tên đội vì hành vi trước đây"

    "DAC_AcceptedInvitation_Title"                      "Lời mời đã nhận"
    "DAC_AcceptedInvitation_Name"                       "{g:dac_persona:accepted_invitation} đã chấp nhận lời mời"
		 
	"DAC_Party_KickedByTitle"							"Bị đuổi khỏi nhóm"
	"DAC_Party_KickedByText"							"Bạn bị {g:dac_persona:kicked_by_account} đuổi khỏi nhóm"

	"DAC_Party_InvitedToPartyTitle"							"Mời vào nhóm"
	"DAC_Party_InvitedToPartyText"							"{g:dac_persona:invited_by_account} đã mời bạn vào nhóm của họ"

	"DAC_PartyInviteFriend_Title"						"Mời bạn bè đang trực tuyến"
	"DAC_PartyInviteFriend_NoFriends"					"Hiện không có người bạn nào đang chơi Dota Underlords."
	"DAC_PartyInviteFriend_Close"						"Đóng"
	"DAC_PartyInviteFriend_Invite"						"Mời"
	"DAC_PartyInviteFriend_AlreadyMember"				"Đã ở trong nhóm"
	"DAC_PartyInviteFriend_AlreadyInvited"				"Đã mời"
	"DAC_PartyInviteFriend_NotInParty"					"Không ở trong nhóm"
	"DAC_PartyInviteFriend_InvitesFull"					"Quá nhiều thành viên"

	"DAC_AcceptFriendInvite_Title"						"Nhận lời mời"
	"DAC_AcceptFriendInvite_Body"						"Vui lòng đợi"
	"DAC_AcceptFriendInvite_ErrorTitle"					"Lỗi"
	"DAC_AcceptFriendInvite_ErrorBody"					"Không thể nhận lời mời lúc này. Vui lòng thử lại sau."

	"DAC_RemoveFriend_Title"							"Xóa bạn bè"
	"DAC_RemoveFriend_Body"								"Vui lòng đợi"
	"DAC_RemoveFriend_ErrorTitle"						"Lỗi"
	"DAC_RemoveFriend_ErrorBody"						"Không thể xóa bạn bè lúc này. Vui lòng thử lại sau."
	"DAC_RemoveFriend_ConfirmTitle"						"Xóa bạn bè"
	"DAC_RemoveFriend_ConfirmBody"						"Bạn có chắc muốn xóa {g:dac_persona:b:account_id} khỏi danh sách bạn bè?"

	"DAC_CancelFriendInvite_Title"						"Xóa bạn bè"
	"DAC_CancelFriendInvite_Body"						"Vui lòng đợi"
	"DAC_CancelFriendInvite_ErrorTitle"					"Lỗi"
	"DAC_CancelFriendInvite_ErrorBody"					"Không thể hủy lời mời lúc này. Vui lòng thử lại sau."
	"DAC_CancelFriendInvite_ConfirmTitle"				"Hủy lời mời"
	"DAC_CancelFriendInvite_ConfirmBody"				"Bạn có chắc muốn hủy lời mời kết bạn đến {g:dac_persona:b:account_id}? Nếu vậy bạn sẽ không thể gửi lại lời mời cho người này trong vài ngày."

	"DAC_IgnoreFriendInvite_Title"						"Phớt lờ lời mời"
	"DAC_IgnoreFriendInvite_Body"						"Vui lòng đợi"
	"DAC_IgnoreFriendInvite_ErrorTitle"					"Lỗi"
	"DAC_IgnoreFriendInvite_ErrorBody"					"Không thể phớt lờ lời mời lúc này. Vui lòng thử lại sau."
	"DAC_IgnoreFriendInvite_ConfirmTitle"				"Phớt lờ lời mời"
	"DAC_IgnoreFriendInvite_ConfirmBody"				"Bạn có chắc muốn phớt lờ lời mời kết bạn từ {g:dac_persona:b:account_id}?"

	"DAC_FriendCode_Title"								"Mã bạn bè"
	"DAC_FriendCode_AddFriendLabel"						"Nhập mã bạn bè"
	"DAC_FriendCode_AddFriendPrompt"					""
	"DAC_FriendCode_AddFriendButton"					"Thêm bạn bè"
	"DAC_FriendCode_GeneratedCodeLabel"					"Chép mã bạn bè của tôi"
	"DAC_FriendCode_GenerateCodeButton"					"Mã bạn bè của tôi"
	"DAC_FriendCode_CodeCopied"					"Đã chép mã bạn bè"
	"DAC_FriendCode_WaitingOnCode"						"Thử kết nối"
	"DAC_FriendCode_Reconnect"							"Kết nối lại"
	"DAC_FriendCode_UsesLeft"							"Lần sử dụng: {i:usesLeft}"
	"DAC_FriendCode_Expiration"							"Hết hạn: {t:s:expireDate} vào {t:t:expireDate}"
	"DAC_FriendCode_RevokeCodeButton"					"Thu hồi mã"
	"DAC_FriendCode_AddFriendBadCode"					"Mã không hợp lệ"
	"DAC_FriendCode_Close"								"Đóng"
	"DAC_FriendCode_FriendPopupTitle"					"Mời bạn bè?"
	"DAC_FriendCode_GCContact"							"Kết nối mạng"
	"DAC_FriendCode_PleaseWait"							"Vui lòng đợi"
	"DAC_FriendCode_ErrorTitle"							"Lỗi"
	"DAC_FriendCode_FailedToGetResponse"				"Không thể giao tiếp với máy chủ Dota Underlords vào lúc này. Vui lòng thử lại sau vài phút."
	"DAC_FriendCode_FailedTooManyCodes"					"Bạn đã tạo tối đa số mã bạn bè cho phép. Vui lòng thu hồi ít nhất một trước khi tạo mã mới."
	"DAC_FriendCode_FailedKeyInvalid"					"Mã không hợp lệ."
	"DAC_FriendCode_FailedKeyExpired"					"Mã hết hạn."
	"DAC_FriendCode_FailedKeyUsedUp"					"Mã này đã được sử dụng tối đa số lần cho phép."
	"DAC_FriendCode_FailedAlreadyFriends"				"Bạn đã là bạn bè với người dùng này."
	"DAC_FriendCode_FailedDisabled"						"Hệ thống này tạm thời bị vô hiệu hóa."
	"DAC_FriendCode_FailedInternalError"				"Có lỗi nội bộ máy chủ đã xảy ra. Xin vui lòng thử lại sau."
	"DAC_FriendCode_FailedRateLimited"					"Bạn đã gửi quá nhiều yêu cầu. Xin vui lòng thử lại sau."
	"DAC_FriendCode_FailedTooBusy"						"Hệ thống hiện tại quá bận. Xin vui lòng thử lại sau."
	"DAC_FriendCode_TargetHasTooManyFriends"			"Người dùng này đã đạt tối đa số lượng bạn bè cho phép."
	"DAC_FriendCode_HaveTooManyFriends"					"Bạn đã đạt số lượng tối đa bạn bè cho phép."
	"DAC_FriendCode_Blocked"							"Người dùng này đã chặn bạn. Đó có thể là hệ quả của việc gửi lời mời kết bạn gần đây."
	"DAC_FriendCode_Ignored"							"Bạn đã bị phớt lờ bởi người dùng này."
	"DAC_FriendCode_InviteSent"							"Đã gửi lời mời kết bạn."

	"DAC_PlayerContextMenu_InviteToParty"				"Mời vào nhóm"
	"DAC_PlayerContextMenu_SpectateGame"				"Xem trận"
	"DAC_PlayerContextMenu_AcceptFriendRequest"			"Đồng ý kết bạn"
	"DAC_PlayerContextMenu_IgnoreFriendRequest"			"Phớt lờ yêu cầu kết bạn"
	"DAC_PlayerContextMenu_PartyLeave"					"Rời nhóm"
	"DAC_PlayerContextMenu_PartyKick"					"Đuổi khỏi nhóm"
	"DAC_PlayerContextMenu_PartyCancelInvite"			"Hủy lời mời vào nhóm"
	"DAC_PlayerContextMenu_PartySwitchPlayer"			"Chuyển thành người chơi"
	"DAC_PlayerContextMenu_PartySwitchSpectator"		"Chuyển thành người xem"
	"DAC_PlayerContextMenu_LoadCustomJail"				"Tạo lệnh giam riêng"
	"DAC_PlayerContextMenu_PartySelectTeam"				"Chọn đội Đấu Cặp"
	"DAC_PlayerContextMenu_PartyCreateWith"				"Tạo nhóm"
	"DAC_PlayerContextMenu_RemoveFriend"				"Xóa bạn bè"
	"DAC_PlayerContextMenu_CancelFriendInvite"			"Hủy lời mời kết bạn"
	"DAC_PlayerContextMenu_AddFriend"					"Gửi lời mời kết bạn"
	"DAC_PlayerContextMenu_EmptyMenu"					"--"
	"DAC_PlayerContextMenu_CustomChat"					"<Tùy biến>"

	"DAC_SupportGrant_Title"							"Vừa được hỗ trợ"
	"DAC_SupportGrant_CreditGrant"						"{d:amount} điểm tín dụng"
	"DAC_SupportGrant_ReasonHeader"						"Lý do:"

	"DAC_PartySelectTeam_Title"							"Chọn đội"
	"DAC_PartySelectTeam_None"							"Xóa"

	"DAC_PartyInfo_Ready"								"Sẵn sàng"
	"DAC_PartyInfo_NotReady"							"Chưa sẵn sàng"
	"DAC_PartyInfo_Spectator"							"(Khán giả)"
	"DAC_InvitePending"									"Lời mời đang chờ"

	"DAC_GenericError_RegionInfoNotProvided"			"Bạn phải đăng kí tài khoản để chơi trực tuyến."
	"DAC_GenericError_DurationControlBlocked"				"Bạn đã chơi trực tuyến quá số giờ cho phép."

	"DAC_PurchaseError_NotSignedIn"						"Bạn phải đăng nhập vào Steam nếu muốn giao dịch."
	"DAC_PurchaseError_NotConnectedToGC"				"Bạn phải kết nối tới mạng Dota Underlords để mua hàng"
	"DAC_PurchaseError_NoResponse"						"Không thể giao tiếp với máy chủ Dota Underlords vào lúc này. Vui lòng thử lại sau vài phút."
	"DAC_PurchaseError_InternalError"					"Xảy ra lỗi không ngờ khi xác nhận có thể mua vật phẩm. Vui lòng thử lại sau."
	"DAC_PurchaseError_Disabled"						"Chức năng mua tạm thời bị vô hiệu hóa. Vui lòng thử lại sau."
	"DAC_PurchaseError_TooBusy"							"Mạng Dota Underlords hiện quá bận và không thể xử lý yêu cầu của bạn. Vui lòng thử lại sau vài phút"
	"DAC_PurchaseError_ItemDisabled"					"Chức năng mua vật phẩm này đã bị vô hiệu hóa. Vui lòng thử lại sau."
	"DAC_PurchaseError_InvalidItem"						"Không thể mua vật phẩm này."
	"DAC_PurchaseError_StoreDisabled"					"Chức năng mua trên nền tảng này đã tạm thời bị vô hiệu hóa."
	"DAC_PurchaseError_InvalidClientVersion"			"Phiên bản của bạn đã lỗi thời. Vui lòng cập nhật lên phiên bản mới nhất để thực hiện đơn hàng này."
	"DAC_PurchaseError_InvalidQuantity"					"Số lượng yêu cầu không hợp lệ cho vật phẩm này."
	"DAC_PurchaseError_OutstandingReservations"			"Hiện có đơn hàng với vật phẩm này đang chờ xử lý. Vui lòng xóa hoặc hoàn thành đơn hàng đó để mua thêm."
	"DAC_PurchaseError_ExceedsCreditLimit"				"Bạn có quá nhiều số dư trên tài khoản này. Xin vui lòng dùng chúng trước khi mua thêm."

	"DAC_PurchaseError_InternalStore"					"Đã có lỗi xảy ra trong quá trình mua vật phẩm."
	"DAC_PurchaseError_CannotPurchase"					"Tài khoản của bạn không thể thực hiện mua hàng."
	"DAC_PurchaseError_MissingItem"						"Đã có lỗi xảy ra. Không có vật phẩm."
	"DAC_PurchaseError_Cancelled"						"Đơn hàng đã bị hủy."

	"DAC_ReservationError_NoResponse"					"Không thể giao tiếp với máy chủ Dota Underlords vào lúc này. Vui lòng thử lại sau vài phút."
	"DAC_ReservationError_InternalError"				"Một lỗi không ngờ đã xảy ra. Vui lòng thử lại sau."
	"DAC_ReservationError_TooBusy"						"Mạng Dota Underlords hiện quá bận và không thể xử lý yêu cầu của bạn. Vui lòng thử lại sau vài phút"

	"DAC_Store_GooglePlay"								"Cửa hàng Google Play"
	"DAC_Store_Test"									"Cửa hàng thử nghiệm nội bộ"
	"DAC_Store_Steam"									"Steam"
	"DAC_Store_iOS"										"iOS App Store"
	"DAC_Store_Invalid"									"Không rõ"

	"DAC_PurchaseError_ErrorTitle"						"Lỗi"
	"DAC_PurchaseError_ReservationTitle"				"Đơn hàng khác chờ xử lý"
	"DAC_PurchaseError_ReservationBody"					"Tài khoản này đang trong quá trình mua vật phẩm này từ cửa hàng: {s:store_name} lúc {t:t:time_stamp}. Nếu tiếp tục bạn có thể sẽ mua quá số lượng mình cần. Bạn có chắc vẫn muốn mua?"

	"DAC_Purchase_ClearReservationTitle"				"Vui lòng đợi"
	"DAC_Purchase_ClearReservationBody"					"Xóa đơn hàng đang đặt"
	"DAC_Purchase_CheckingTitle"						"Vui lòng đợi"
	"DAC_Purchase_CheckingBody"							"Đang kiểm tra đơn hàng"

	"DAC_DisconnectedFromServer_Generic"				"Bị ngắt kết nối khỏi máy chủ trò chơi."
	"DAC_DisconnectedFromServer_ConnectionLost"			"Mất kết nối tới máy chủ trò chơi."
	"DAC_DisconnectedFromServer_LocalProblem"			"Mất kết nối tới máy chủ trò chơi.<br/>Có vẻ như đường truyền của bạn gặp vấn đề."
	"DAC_FailedToConnectToServer_Generic"				"Kết nối tới máy chủ trò chơi thất bại."
	"DAC_FailedToConnectToServer_LocalProblem"			"Kết nối tới máy chủ trò chơi thất bại.<br/>Có vẻ như đường truyền của bạn gặp vấn đề."

	// Client only rich presence
	"DAC_RP_PendingReceived"							"Yêu cầu kết bạn đang chờ"
	"DAC_RP_PendingSent"								"Yêu cầu kết bạn đã gửi"
	"DAC_RP_NotFriends"									"Không phải bạn bè"
