"dac"
{
	// General Strings
	"OK"												"Aceptar"
	"dac_settings_computeshader_tooltip"		"Solo es compatible con Vulkan y DirectX 11.\nLos sombreadores de cálculo mejoran el rendimiento en la mayoría de las configuraciones."
	"dac_settings_fps_max"						"Máximo permitido de fotogramas/segundo"
	"dac_settings_fps_max_tip"						"Se pueden proporcionar valores extendidos con la opción de lanzamiento +fps_max.\nLos valores fuera de alcance para el control deslizante desactivarán el control deslizante."
	"dac_settings_colourblind_mode"				"Modo para daltónicos"
	"dac_settings_draw_unit_outlines"			"Perfilar unidades"
	"dac_settings_mastervolume"				"Volumen general"
	"dac_settings_gamevolume"					"Sonidos en el juego"
	"dac_settings_musicvolume"					"Música"
	"dac_settings_voicevolume"					"Voz"
	"dac_settings_gamevoicevolume"				"Diálogo de unidades"
	"dac_settings_openmic"						"Activar micrófono abierto para comunicarse con miembros del grupo"
	"dac_settings_openmicthreshold"				"Umbral de micro abierto"
	"dac_settings_voice_always_sample_mic"		"Pulsar para hablar simplificado"
	"dac_settings_voice_always_sample_mic_tooltip"	"Mantiene el dispositivo de grabación activo para evitar tirones durante la partida en algunos tipos de hardware."
	"dac_settings_audiodefaults"				"Sonidos predeterminados"
	"dac_settings_defaultaudio"					"Predeterminada"
	"dac_settings_sounddevice"					"Dispositivo de sonido:"
	"dac_settings_speakerconfig"				"Configuración de altavoces:"
	"dac_settings_headphones"					"Auriculares"
	"dac_settings_2speakers"					"2 altavoces"
	"dac_settings_4speakers"					"4 altavoces"
	"dac_settings_5speakers"					"Altavoces 5.1"
	"dac_settings_7speakers"					"Altavoces 7.1"
	"dac_settings_captions"						"Subtítulos"
	"dac_settings_chat_allow_custom_messages"	"Mostrar chat personalizado"
	"dac_settings_chat_filter_custom_messages"	"Filtrar chat"

	"dac_settings_camera_pitch"					"Inclinación de la cámara (predeterminada: 65)"
	"dac_settings_camera_distance"				"Distancia de la cámara (predeterminada: 860)"

	"dac_settings_ui_mode"						"Modo de interfaz"
	"dac_settings_ui_config_mobile"				"Móvil"
	"dac_settings_ui_config_pc"					"PC"
	
	"dac_settings_steam"						"Steam"
	"dac_settings_synergies_hide_partial"		"Ocultar alianzas parciales durante el combate"
	"dac_settings_enable_haptics"				"Habilitar respuesta háptica"
	"dac_settings_tap_move"						"Activar tocar para mover"
	"dac_settings_auto_deploy_units"			"Despliegua automáticamente unidades desde el banquillo si hay espacio."
	"dac_settings_use_panorama_login"			"Usar el inicio de sesión de Steam clásico"
	"dac_settings_battery_saver"				"Habilitar ahorro de batería"

	"dac_settings_build_version"				"Versión: {d:client_version_number}"

	"dac_settings_developer_options"		"Opciones de desarrollador"
	"dac_settings_dac_developer_mode"			"dac_developer_mode"

	"dac_settings_support_options"			"Opciones de soporte"
	"dac_support_upload_save_game"				"Subir el juego guardado al Soporte de Steam"
	"dac_support_upload_console_log"			"Enviar el registro de la consola al Soporte de Steam"
	"dac_support_upload"						"Subir al Soporte de Steam"
	"dac_support_upload_error_unknown"			"Fallo al cargar, error desconocido."
	"dac_support_upload_error_no_file"			"Error al cargar, no se encontró ningún archivo para cargar."
	"dac_support_upload_success"				"Gracias por enviar los registros de tu consola."

	"dac_settings_no_mode_resolutions"         "No hay resoluciones compatibles"
	"dac_settings_fullscreen_focus_behavior"	"Pantalla completa para multitarea (el juego se minimiza al pasar a segundo plano)"
	"dac_settings_render_system"				"API de renderizado en uso:"
	"dac_settings_next_render_system"			"API de renderizado para la próxima partida:"
	"dac_settings_render_system_reset"			"Si el juego no se inicia correctamente después de cambiar este ajuste, puedes añadir -safe_mode a tus parámetros de lanzamiento para que Underlords se inicie con una API de renderizado predeterminada."
	"dac_settings_cur_render_system_tooltip"	"La API de renderizado en uso puede diferir de la solicitada si el renderizador solicitado no es compatible, no se pudo inicializar, fue anulado por los parámetros de lanzamiento o requiere que se instale un DLC opcional."
	"dac_settings_render_system_tooltip"		"Los cambios en este ajuste no tendrán efecto hasta el próximo inicio.\nSi tienes parámetros de lanzamiento de la API de renderizado, como -dx9, -dx11, -gl o -vulkan, estos bloquearán el ajuste.\nEl modo de herramientas también bloqueará el ajuste."
	"dac_settings_render_system_recommended"	"recomendado"
	"dac_settings_render_system_needs_dlc"		"Requiere instalación de DLC"

	"dac_settings_cur_language"					"Idioma en uso:"
	"dac_settings_next_language"				"Idioma para la próxima partida:"
	"dac_settings_system_default_language"		"Idioma del sistema (ningún idioma seleccionado)"
	"dac_settings_cur_language_tooltip"			"Si no se configura el idioma del juego, se elige el de la configuración del sistema.\nEl idioma usado puede diferir del que se solicitó si este fue anulado por los parámetros de lanzamiento."
	"dac_settings_language_tooltip"				"Los cambios en este ajuste no tendrán efecto hasta que se vuelva a iniciar.\nSi has definido opciones de idioma como -language o -textlanguage, esas opciones fijarán el ajuste."

	"OS_Default_Device"							"Dispositivo predeterminado"
	"dac_settings_unitspeeh"					"Diálogo de unidades"
	"dac_settings_unitspeech_off"				"Desactivar"
	"dac_settings_unitspeech_events"			"Eventos"
	"dac_settings_unitspeech_all"				"Todos"
	"dac_settings_playsoundinbackground"		"Reproducir sonido en escritorio"
	"dac_settings_lowlatency_audio"			"Autodetectar latencia de audio"

	"dac_item_select_victory"				"¡Victoria!"
	"dac_item_select_victory_subtitle"		"<span class='SubtitleHighlight'>Elige</span> tu premio:"
	"dac_item_select_defeat"				"Ronda de neutrales perdida"
	"dac_item_select_defeat_subtitle"		"<span class='SubtitleHighlight'>Elige</span> un premio menor:"
	"dac_item_select_unit_count"			"Unidades afectadas: {d:units_on_board} del tablero y {d:units_on_bench} del banquillo."
	"dac_item_select_hide_choices"			"Mostrar tablero"
	"dac_item_select_show_choices"			"Mostrar objetos"

	"dac_item_tooltip_item_type_offensive"		"Objeto ofensivo"
	"dac_item_tooltip_item_type_defensive"		"Objeto defensivo"
	"dac_item_tooltip_item_type_support"		"Objeto de apoyo"
	"dac_item_tooltip_item_type_global"			"Objeto global"
	"dac_item_tooltip_item_type_alliance"		"Objeto de la alianza"
	
	"DAC_Hero_Unit_Cost"						"Categoría {i:UnitCost}"
	"DAC_Hero_Unit_Stats"						"Atributos"
	"DAC_Hero_Unit_Ability"						"Habilidad"

	"Native_DownloadOverMobileLabel"		"¿Descarga a través de la red móvil?"
	"Native_DownloadOverMobileMessage"		"Estás a punto de descargar a través de una red móvil. ¿Continuar?"
	"Native_PermissionsTitle"				"Permisos de Dota Underlords"
	"Native_PermissionsText"				"Dota Underlords necesita permiso para guardar contenido del juego en el almacenamiento externo de este dispositivo."

	"DAC_RankUp_Title"						"¡Enhorabuena!"
	"DAC_RankUp_Subheading"					"¡Te estás cascando los huevos de la sabiduría!"

	"DAC_Season"								"Temporada beta"
	"DAC_Season_Subhead"                        "Bienvenidos a la temporada beta de Dota Underlords"
	"DAC_Season_Abstract"						"Empezamos con un conjunto familiar de características de juego, para luego añadir funciones adicionales rápidamente a medida que avanzamos hacia la primera temporada. Esperamos que esta beta dure unos meses, antes de llegar al lanzamiento de nuestra primera temporada, que traerá una nueva rotación de héroes, alianzas y objetos.\n\nGracias por acompañarnos en esta aventura. Tus comentarios son cruciales para hacer que el juego alcance su máximo potencial."

	"DAC_Season_Mobile"								"Pretemporada"
	"DAC_Season_Subhead_Mobile"                     "Te damos la bienvenida a la pretemporada de Dota Underlords"
	"DAC_Season_Abstract_Mobile"					"Empezamos con un conjunto familiar de características de juego, para luego añadir funciones adicionales rápidamente a medida que avanzamos hacia la primera temporada. Esperamos que esta pretemporada dure unos meses, antes de llegar al lanzamiento de nuestra primera temporada, que traerá una nueva rotación de héroes, alianzas y objetos.\n\nGracias por acompañarnos en esta aventura. Tus comentarios son cruciales para hacer que el juego alcance su máximo potencial."

	"DAC_SeasonRank_Tooltip_Title"				"MEDALLAS DE LA TEMPORADA"
	"DAC_SeasonRank_Tooltip_Title_Desc"			"Tu nivel de esta temporada lo muestra una medalla de clasificación."
	"DAC_SeasonRank_Tooltip_Minor_Desc"			"Cada medalla tiene cinco niveles de progreso antes de la promoción al siguiente rango."
	"DAC_SeasonRank_Tooltip_Generic_Desc"		"Los jugadores más fuertes muestran su posición en la tabla de clasificación bajo la medalla de rango."
	"DAC_SeasonRank_Tooltip_End_Desc"			"Los jugadores ganan medallas jugando en las partidas clasificatorias. Al término de cada temporada se retiran las medallas."

	"DACRankTierName1"							"Clasf. nivel 1"
	"DACRankTierName2"							"Clasf. nivel 2"
	"DACRankTierName3"							"Clasf. nivel 3"
	"DACRankTierName4"							"Clasf. nivel 4"
	"DACRankTierName5"							"Clasf. nivel 5"
	"DACRankTierName6"							"Clasf. nivel 6"
	"DACRankTierName7"							"Clasf. nivel 7"
	"DACRankTierName8"							"Clasf. nivel 8"
	"DACRankTierDisplayName1"							"Categoría 1"
	"DACRankTierDisplayName2"							"Categoría 2"
	"DACRankTierDisplayName3"							"Categoría 3"
	"DACRankTierDisplayName4"							"Categoría 4"
	"DACRankTierDisplayName5"							"Categoría 5"
	"DACRankTierDisplayName6"							"Alianzas"
	"DACRankTierDisplayName7"							"Categoría 7"
	"DACRankTierDisplayName8"							"Categoría 8"
	"DACRankPoints" "{d:player_rank_score} puntos de clasificación"

	"DAC_Season_Rank_Title"						"Medallas de clasificación de temporada"
	"DAC_Season_Rank_Desc"						"A medida que tu habilidad progresa durante la temporada, recibirás medallas de clasificación con cinco niveles cada una. Si sobrepasas la medalla de Gran jefe V, serás coronado como el Señor de Agujablanca y obtendrás tu lugar en la tabla de clasificación mundial."

	"DAC_LevelUp_Rank_Old"	"<span class='RankName'>{s:old_rank_name} </span> {s:old_rank_tier}"
	"DAC_LevelUp_Rank_New"	"<span class='RankName'>{s:new_rank_name} </span> {s:new_rank_tier}"
	"DAC_LevelUp_Title_Minor"	"¡Has subido de nivel!"
	"DAC_LevelUp_Title_Major"	"¡Promoción!"
	"DAC_LevelDown_Title_Minor"	"¡Has bajado un nivel!"

	"DAC_Rank_Name_1"							"Advenedizo"
	"DAC_Rank_Name_2"							"Timador"
	"DAC_Rank_Name_3"							"Forajido"
	"DAC_Rank_Name_4"							"Ejecutor"
	"DAC_Rank_Name_5"							"Contrabandista"
	"DAC_Rank_Name_6"							"Lugarteniente"
	"DAC_Rank_Name_7"							"Jefe"
	"DAC_Rank_Name_8"							"Gran jefe"
	"DAC_Rank_Name_9"							"Señor de Agujablanca"
	"DAC_Tier_Name_1"							"Nivel I"
	"DAC_Tier_Name_2"							"Nivel II"
	"DAC_Tier_Name_3"							"Nivel III"
	"DAC_Tier_Name_4"							"Nivel IV"
	"DAC_Tier_Name_5"							"Nivel V"
	"DAC_Leaderboard_Rank"							"<span class='RankName'>{s:new_rank_name}</span>"

	"DAC_Reward_Title_Major"					"¡Ey! Una recompensa"
	"DAC_Reward_Title_Minor"					"Reclámala ahora en la página del proto pase"
	"DAC_Reward_Item_Name"						"{s:reward_name}"
	"DAC_Reward_Item_Desc"						"{s:reward_desc}"
	"DAC_Reward_Item_Type"						"{s:reward_type}"
	"DAC_Reward_Tooltip_Body"					"{s:reward_type}<br>/<span class='TooltipItalic'>{s:reward_desc}</span>"

	"DAC_LookingForMatch_Desc"					"Buscando jugadores"

	"DAC_SelectMatchType_Title"					"Selecciona un modo"
	"DOTA_Select_Description"                   "¿Cómo te gustaría jugar?"

	"DAC_FirstGameTutorial_Title"				"Partida de tutorial"
	"DAC_FirstGameTutorial_Desc"				"Bienvenido jefe, parece que no has jugado a Underlords previamente. ¿Te gustaría jugar un tutorial rápido con los bots?<br> <br>Siempre podrás seleccionar esto más tarde en el selector de modo."

	"DAC_BotSaveGameExists_Title"				"¿Continuar la partida con bots?"
	"DAC_BotSaveGameExists_Desc"				"Tienes una partida con bots en la ronda {i:roundnumber} del {t:s:timestamp} a las {t:t:timestamp} ¿Te gustaría reanudarla o iniciar una nueva?"
	"DAC_BotSaveGameExists_Button_Resume"		"Reanudar"
	"DAC_BotSaveGameExists_Button_NewGame"		"Nueva partida"

	"DAC_NextRoundStarting"						"Ronda {d:roundnum}"
	"DAC_GoldBreakdownInterest"					"+{d:interest} POR INTERÉS"
	"DAC_GoldBreakdownStreakWIN"				"+{d:streak} POR RACHA DE VICTORIAS"
	"DAC_GoldBreakdownStreakLOSE"				"+{d:streak} POR RACHA DE DERROTAS"
	"DAC_GoldBreakdownItems"					"+{d:items} DE OBJETOS"
	"DAC_GoldBreakdownRoundGold"				"+{d:round} DE ORO BASE"
	"DAC_GoldBreakdownVictory"					"+{d:victory} POR VICTORIA"
	"DAC_GoldBreakdownTotal"					"ORO TOTAL: {d:total}"
	"DAC_GoldBreakdownFreeReroll"				"+RENOVACIÓN GRATIS"
	
	"DAC_FightResultVictory"					"VICTORIA"
	"DAC_FightResultDefeat"						"DERROTA"
	"DAC_FightResultDraw"						"EMPATE"

	"DAC_Notification_HeroCombine_2"			"<span class='PlayerName'>{g:dac_player_slot_persona:b:player_slot}</span> ha combinado {s:hero_name} <span class='HeroCombineStars'>★★</span>"
	"DAC_Notification_HeroCombine_3"			"<span class='PlayerName'>{g:dac_player_slot_persona:b:player_slot}</span> ha combinado {s:hero_name} <span class='HeroCombineStars'>★★★</span>"
	"DAC_Notification_WinStreak"				"¡<span class='PlayerName'>{g:dac_player_slot_persona:b:player_slot}</span> ha ganado <span class='WinStreakCount'>{d:streak_length} rondas</span> seguidas!"
	"DAC_Notification_WinStreakComplete"		"!<span class='PlayerName'>{g:dac_player_slot_persona:b:player_slot}</span> ha completado su racha de victorias!"
	"DAC_Notification_PlayerEliminated"			"<span class='PlayerName'>{g:dac_player_slot_persona:b:player_slot}</span> ha sido <span class='KnockedOut'>eliminado</span> en {s:final_position} lugar"
	"DAC_Notification_AcquiredItem"				"<span class='PlayerName'>{g:dac_player_slot_persona:b:player_slot}</span> ha comprado el objeto {s:item_name}"
	"DAC_Notification_ItemChangedOwner"			"<span class='PlayerName'>{g:dac_player_slot_persona:b:new_player_slot}</span> ha robado {s:item_name} de {g:dac_player_slot_persona:b:old_player_slot}"
	"DAC_Notification_LevelUp"					"¡<span class='PlayerName'>{g:dac_player_slot_persona:b:player_slot}</span> ha alcanzado el nivel {i:level}!"
	"DAC_Combat_Result_Draw"					"<span class='PlayerName'>{g:dac_player_slot_persona:b:player_slot}</span> y <span class='PlayerName'>{g:dac_player_slot_persona:b:player_slot_opponent}</span> han empatado"
	"DAC_Combat_Result_Lose"					"<span class='PlayerName'>{g:dac_player_slot_persona:b:player_slot_opponent}</span> ha derrotado a <span class='PlayerName'>{g:dac_player_slot_persona:b:player_slot}</span> (<span class='CombatDamage'>{d:damage_taken} de daño</span>)"
	"DAC_Combat_Result_Lose_To_Neutrals"		"Una <span class='PlayerName'>oleada de neutrales</span> ha derrotado a <span class='PlayerName'>{g:dac_player_slot_persona:b:player_slot}</span>"
	"DAC_Combat_Result_Win"						"<span class='PlayerName'>{g:dac_player_slot_persona:b:player_slot}</span> ha repelido un ataque de <span class='PlayerName'>{g:dac_player_slot_persona:b:player_slot_opponent}</span>"

	"DAC_Notification_ChatMessage_Header"		"<span class='PlayerName'>{g:dac_player_slot_persona:b:player_slot}</span> ha dicho:"
	"DAC_Notification_ChatMessage"				"{s:chat_message}"

	"DAC_Combat_Result_Win_LocalPlayerOpponent"	"<span class='PlayerName'>{g:dac_player_slot_persona:b:player_slot}</span> ha repelido a tu ejército"
	"DAC_Combat_Result_Lose_LocalPlayerOpponent" "Tu ejército ha derrotado a <span class='PlayerName'>{g:dac_player_slot_persona:b:player_slot}</span> (<span class='CombatDamage'>{d:damage_taken} de daño</span>)"

	"dac_hotkey_sell_desc"							"Vender la unidad seleccionada."
	"dac_hotkey_tobench_desc"						"Enviar una unidad a un espacio libre en el banquillo."
	"dac_hotkey_scoreboard_desc"					"Mostrar las puntuaciones."
	"dac_hotkey_reroll_desc"						"Renovar las opciones de unidad de la tienda."
	"dac_hotkey_levelup_desc"						"Comprar 4 de EXP por 5 de oro."
	"dac_hotkey_shop_desc"							"Abrir la tienda."
	"dac_hotkey_home_desc"							"Seleccionar y ver tu tablero."
	"dac_hotkey_enemies_up_desc"					"Ir hacia arriba por los tableros de los rivales."
	"dac_hotkey_enemies_down_desc"					"Ir hacia abajo por los tableros de los rivales."
	"dac_hotkey_tabs_up_desc"						"Ir hacia arriba en las pestañas DPS, Objetos y Alianzas."
	"dac_hotkey_tabs_down_desc"						"Ir hacia abajo en las pestañas DPS, Objetos y Alianzas."
	"dac_hotkey_alliances_tab"						"Ver la pestaña de alianzas."
	"dac_hotkey_dps_tab"							"Ver la pestaña de DPS."
	"dac_hotkey_items_tab"							"Ver la pestaña de objetos."
	"dac_hotkey_unitpurchase_desc"					"Compra la unidad correspondiente en la tienda."
	"dac_hotkey_buy1_desc"							"Comprar la primera unidad u objeto de la tienda."
	"dac_hotkey_buy2_desc"							"Comprar la segunda unidad u objeto de la tienda."
	"dac_hotkey_buy3_desc"							"Comprar la tercera unidad u objeto de la tienda."
	"dac_hotkey_buy4_desc"							"Comprar la cuarta unidad u objeto de la tienda."
	"dac_hotkey_buy5_desc"							"Comprar la quinta unidad u objeto de la tienda."
	"dac_hotkey_lock_desc"							"Bloquear la tienda para no renovarla al inicio de la siguiente ronda."
	"dac_hotkey_opponent_board_desc"				"Ver el tablero del rival actual."
	"dac_hotkey_away_board_desc"					"Ver el tablero del jugador que lucha contra tu ejército."
	"dac_hotkey_chat_desc"							"Alternar chat"

	"DAC_Tutorial_Intro_Title"						"Ey, muchacho."
	"DAC_Tutorial_Intro_Body1"						"Si estás leyendo esto, es que estoy muerta, lo que significa que Agujablanca está en guerra.  <br><br>Ya no puedo protegerte, pero puedo enseñarte a dirigir un equipo.  Aprende a hacerlo correctamente y no solo sobrevivirás... sino que podrías terminar dirigiendo la ciudad.  <br><br>Buena suerte.  Intenta que no te apuñalen. "
	"DAC_Tutorial_Intro_Body2"						"- Mamá Eeb"

	"DAC_Tutorial_Goal"								"<span class='Emphasis'>Ganar es sencillo.</span> <br>Contrata un equipo, refuérzalo y lucha contra tus oponentes. El último jugador en pie gana."

	"DAC_Tutorial_Shop"								"<span class='Emphasis'>Cada ronda empieza en la tienda.</span><br>Contrata a tu primer héroe (por ahora cualquiera servirá) y luego cierra la tienda."
	"DAC_Tutorial_Bench"							"<span class='Emphasis'>Arrastra tu héroe</span> a la arena para que participe en el próximo combate."
	"DAC_Tutorial_Combat"							"En este tutorial haremos pausas entre las rondas para que tengas tiempo de pensar. Pulsa el <span class='Emphasis'>botón de avanzar</span> para comenzar la batalla. "
	"DAC_Tutorial_CombatExplain"					"<span class='Emphasis'>Los combates son automáticos.</span> Las primeras rondas son de botín. ¡Vamos a verlas!"
	"DAC_Tutorial_EquipItemPopup"					"Las rondas de botín te recompensan con objetos, algunos de los cuales pueden equipar a tus héroes. Abre la pestaña Objetos y <span class='Emphasis'>arrastra el objeto hasta un héroe</span>."
	"DAC_Tutorial_GlobalItemPopup"					"Acabas de elegir un objeto <span class='Emphasis'>global</span>. Estos objetos no necesitan equiparse y surten efecto automáticamente."
	"DAC_Tutorial_LevelUpPopup"						"<span class='Emphasis'>Cada ronda te da experiencia, y ahora estás en el nivel 2.</span> El tamaño máximo de tu equipo es igual a tu nivel, así que <span class='Emphasis'>pon otro héroe en el tablero</span>."
	"DAC_Tutorial_RankUpPopup"						"¡Has combinado tres copias del mismo héroe en un poderoso <span class='Emphasis'>héroe de 2 estrellas!</span> Es posible crear un héroe de 3 estrellas, si combinas <span class='Emphasis'>tres héroes de 2 estrellas.</span>"
	"DAC_Tutorial_BuyXPPopup"						"Has comprado más héroes de los que puedes alinear. <span class='Emphasis'>Puedes comprar EXP</span> si quieres subir de nivel más rápido. Cada 5 de oro te dan 4 de EXP."

	"DAC_Tutorial_Alliance"							"Acabas de conseguir una bonificación de alianza por reunir suficientes <span class='Emphasis'>unidades con una misma cualidad</span> en la arena. Puedes ver el estado de tus alianzas en la pestaña de la derecha."

	"DAC_Tutorial_Player"							"Esta es tu primera ronda contra otro jugador: <span class='Emphasis'>si tu equipo pierde, sufrirás daños</span>. Habrá más rondas de botín a partir de la ronda 10."
	"DAC_Tutorial_Damage"							"¡Oh, no, te han derrotado y has sufrido daños! <span class='Emphasis'>Si tu vida cae a cero</span>, estarás fuera de la partida."

	"DAC_Tutorial_OverpopPopup"						"¡Tienes demasiadas unidades en el tablero! <span class='Emphasis'>Las unidades de más serán retiradas</span> cuando comience el combate. Recuerda: tu nivel es igual al número de héroes que puedes poner en el tablero."

	"DAC_Ability_Panel_Cooldown"					"Tiempo de recarga: {s:ability_cooldown}"

	"dac_scoreboard_heading_place"					"Puesto"
	"dac_scoreboard_heading_name"					"Usuario"
	"dac_scoreboard_heading_rank"					"Clasificación"
	"dac_scoreboard_heading_winloss"				"Récord"
	"dac_scoreboard_heading_totalgold"				"Valor neto"
	"dac_scoreboard_heading_totaldamage"			"Daño infligido"
	"dac_scoreboard_heading_roster"					"Equipo"
	"dac_scoreboard_heading_alliances"				"Alianzas"
	"dac_scoreboard_heading_global"					"Objetos globales"
	"dac_scoreboard_heading_bench"					"Banquillo"
	"dac_scoreboard_heading_profile"				" "

	"dac_scoreboard_winlossrecord"					"{i:record_wins} - {i:record_losses}"
	"dac_scoreboard_winstreak"						"Racha de victorias ({i:record_win_streak})"
	"dac_scoreboard_losestreak"						"Racha de derrotas ({i:record_lose_streak})"
	"dac_scoreboard_totalgold"						"{i:net_worth}"

	"DAC_Hero_Odds_XP"								"{i:xp}/{i:next_level_xp} EXP"
	"DAC_Hero_Odds_Header"							"Probabilidad de que las unidades de la tienda estén a tu nivel actual:"
	"DAC_Hero_Odds_Tier1"							"Unidades de categoría 1: {s:odds_tier_1}%"
	"DAC_Hero_Odds_Tier2"							"Unidades de categoría 2: {s:odds_tier_2}%"
	"DAC_Hero_Odds_Tier3"							"Unidades de categoría 3: {s:odds_tier_3}%"
	"DAC_Hero_Odds_Tier4"							"Unidades de categoría 4: {s:odds_tier_4}%"
	"DAC_Hero_Odds_Tier5"							"Unidades de categoría 5: {s:odds_tier_5}%"
	"DAC_Explain_Hero_Pool"							"Los héroes que aparecen en la tienda se eligen de un fondo que comparten todos los jugadores."
	
	"DAC_ClaimItem_Success"							"Reclamado exitosamente {s:item_name}."
	"DAC_ClaimItem_Failure"							"No es posible reclamar recompensas. Inténtalo de nuevo más tarde."

	"DAC_BattlePassTitle"							"Desafíos diarios"
	"DAC_BPLevelHeader"								"Nivel"
	"DAC_BP_XP"										"EXP"
	"DAC_RankTitle"									"Clasificación"
	"DAC_Challenges_NoLongerEligible"				"Ya no puedes avanzar en el pase de batalla con esta partida porque 2 o más personas de tu grupo abandonaron el juego."

	"DAC_Challenge_DodgeAttacks_Desc"				"Elude {s:threshold} ataques."
	"DAC_Challenge_CritAttacks_Desc"				"Consigue hacer {s:threshold} ataques críticos."
	"DAC_Challenge_DealMagicDamage_Desc"			"Inflige {s:threshold} de daño mágico."
	"DAC_Challenge_EarnGold_Desc"					"Ganar {s:threshold} en oro de fin de turno.."
	"DAC_Challenge_LifestealAttacks_Desc"			"Roba {s:threshold} de vida."
	"DAC_Challenge_CastSpells_Desc"					"Lanza {s:threshold} hechizos."
	"DAC_Challenge_KillUnits_Desc"					"Mata a {s:threshold} unidades enemigas."
	"DAC_Challenge_SummonUnits_Desc"				"Invoca {s:threshold} unidades."
	"DAC_Challenge_Combine3Stars_Desc"				"Crear {s:threshold} unidades ★★★."
	"DAC_Challenge_Combine2Stars_Desc"				"Crear {s:threshold} unidades ★★."
	"DAC_Challenge_AcquireGlobalItems_desc"			"Selecciona {s:threshold} objetos globales después de las rondas de neutrales."
	"DAC_Challenge_HealUnits_Desc"					"Cura tus unidades en {s:threshold} de vida."
	"DAC_RewardAbout_Overview"						"Se ganan puntos según la posición en las partidas de emparejamiento, de acuerdo con la tabla a continuación. Además, puedes ganar puntos completando desafíos."
	"DAC_RewardsAbout_Placement"					"Posición"
	"DAC_RewardsAbout_PointsEarned"					"Puntos obtenidos"
	"DAC_Challenge_RerollAt"						"Nuevo desafío en {t:d:time_to_reroll}"
	"DAC_Challenge_RerollAvailableAt"				"Nuevo desafío"
	"DAC_Challenge_Claimable"						"Reclamar"
	"DAC_Challenge_ChallengeComplete"				"Completado"

	"DAC_Achievement_WinXPVPRounds_Desc"			"Gana {d:challengeMaxProgress} rondas contra otros jugadores."
	"DAC_Achievement_WinXPVERounds_Desc"			"Gana {d:challengeMaxProgress} rondas de objetos."
	"DAC_Achievement_GetXTop3_Desc"					"Acaba entre los 3 primeros en {d:challengeMaxProgress} partidas."
	"DAC_Achievement_Buy5CostUnits_Desc"			"Compra {d:challengeMaxProgress} héroes que cuesten 5 de oro."
	"DAC_Achievement_Make3Stars_Desc"				"Crea {d:challengeMaxProgress} héroes de ★★★."
	"DAC_Achievement_WinWithAll2Stars_Desc"			"Gana {d:challengeMaxProgress} rondas cuando todos tus héroes son de ★★ o más estrellas."
	"DAC_Achievement_HitLv10_Desc"					"Alcanza el nivel 10 {d:challengeMaxProgress} veces."
	"DAC_Achievement_EarnStreakGold_Desc"			"Gana {d:challengeMaxProgress} de oro por rachas."
	"DAC_Achievement_EarnInterestGold_Desc"			"Gana {d:challengeMaxProgress} de oro por intereses."
	"DAC_Achievement_WinWith4GlobalItems_Desc"		"Gana {d:challengeMaxProgress} rondas con 4 o más objetos globales."
	"DAC_Achievement_WinWith5ActiveSynergies_Desc"	"Gana {d:challengeMaxProgress} rondas con 5 o más alianzas activas."
	"DAC_Achievement_WinWithA6Synergy_Desc"			"Gana {d:challengeMaxProgress} rondas con una alianza activa de 6 o más héroes."

	"DAC_Popup_ChallengeReroll_Title"				"¿Cambiar de desafío?"
	"DAC_Popup_ChallengeReroll_TitleWithProgress"	"¿Cambiar de desafío?"
	"DAC_Popup_ChallengeReroll_Body"				"Recibirás un nuevo desafío y no podrás cambiarlo nuevamente durante las 24 horas siguientes."
	"DAC_Popup_ChallengeReroll_BodyWithProgress"	"Recibirás un nuevo desafío, pero tu progreso actual se perderá y no podrás volver a cambiarlo durante las 24 horas siguientes."

	"DAC_BattlePass_ConnectConvert"					"Inicia sesión con tu cuenta de Steam para avanzar y reclamar recompensas."
	"DAC_BattlePass_ReconnectConvert"				"Vuelve a conectarte a Steam para avanzar y reclamar recompensas."

	"DAC_LoggedInElsewhere_Title"					"No eres Arc Warden"
	"DAC_LoggedInElsewhere_Text"					"Parece que estás conectado a la red de Dota Underlords en otro dispositivo."
	
	"DAC_LoadoutEquip"								"Equipar"
	"DAC_LoadoutEquipped"							"Equipado"
	"DAC_LoadoutEquip_Popup_Close"					"Cerrar"
	"DAC_LoadoutEquip_Failed_Title"					"Imposible equipar el objeto"
	"DAC_LoadoutEquip_Failed_Body"					"El objeto no se puede equipar en este momento. Inténtalo más tarde."

	"DAC_Loadout_BannerPreview"						"Vista previa"
	"DAC_Loadout_BannerBases"						"Bases del estandarte"
	"DAC_Loadout_BannerShapes"						"Estandartes"
	"DAC_Loadout_BannerSigils"						"Sellos"
	"DAC_Loadout_Maps"								"Tableros"
	"DAC_Loadout_Titles"							"Títulos"
	"DAC_Loadout_Fireworks"							"Fuegos artificiales"
	"DAC_Loadout_Teleports"							"Teletransportes"
	"DAC_Loadout_Yos"								"YOOS"
	"DAC_Loadout_Streaks"							"Rachas"

	"DAC_Loadout_PopupTitle_Boards"					"Elige un tablero"
	"DAC_Loadout_PopupTitle_Banners"				"Elige un estandarte"
	"DAC_Loadout_PopupTitle_BannerBases"			"Elige una base de estandarte"
	"DAC_Loadout_PopupTitle_Teleports"				"Elige un teletransporte"
	"DAC_Loadout_PopupTitle_Fireworks"				"Elige un efecto de fuegos artificiales"
