"dac"
{
	// General Strings
	"OK"												"Tamam"
	"DAC_Tutorial_Intro_0"			"Underlords basittir. Hayatta kalan son oyuncu olun."
	"DAC_Tutorial_Intro_1"			"Her rauntta savaş öncesi kahramanlarınızı satın alın, satın veya yükseltin."
	"DAC_Tutorial_Intro_2"			"Ev sahibi olduğunuz bir raundu kaybederseniz sağlık kaybedersiniz.\nSağlığınız sıfıra düşerse elenirsiniz!"
	"DAC_Tutorial_Intro_3"			"Sadece birlikte çalışarak hem siz hem de kahramanlarınız başarıya ulaşır."
	
	"DAC_Tutorial_FirstUnit_0"		"1. seviye olarak başlarsınız.\nİlk kahramanınızı almakla başlayalım. Dükkân'ı açın."
	"DAC_Tutorial_FirstUnit_1"		"İstediğiniz kahramanları satın alın."
	"DAC_Tutorial_FirstUnit_2"		"Şimdi Dükkân'ı kapatın."
	"DAC_Tutorial_FirstUnit_3"		"Bu kahraman artık yedeklerde.\nBurada en fazla 8 kahraman tutabilirsiniz."
	"DAC_Tutorial_FirstUnit_4"		"Dövüşmeleri için birimleri yedeklerden tahtaya sürükleyin!"
	
	"DAC_Tutorial_Fight_0"			"Kolay bir başlangıç için ilk birkaç raunt yaratıklara karşı savaşacaksınız."
	"DAC_Tutorial_Fight_1"			"Hadi izleyelim!"
	"DAC_Tutorial_Fight_2"			"Her raunt altın kazanacaksınız ve kazandığınız bu altını Dükkân'da kullanabilirsiniz."	

	"DAC_Tutorial_Combine_Scene_0"	"Dükkân'da daha iyi kahramanların bedelleri yüksektir."
	"DAC_Tutorial_Combine_Scene_1"	"Aynı kahramandan 3 tane satın alarak daha güçlü ★★ kahraman oluşturun!"
	"DAC_Tutorial_Combine_Scene_2"	"3 ★★ kahramanı birleştirerek neredeyse durdurulamaz olan ★★★ bir kahraman oluşturun!"
	"DAC_Tutorial_Combine_Scene_3"	"İleri safhalarda birleştirmeyi planladığınız kahramanları Dükkân'dan alın."

	"DAC_Tutorial_Combine_0"		"Belirtilen kahramanı satın alın ve birleştirmeye başlayın!"
	"DAC_Tutorial_Combine_1"		"Harika! Birleştirmeyi tamamlamak için üçüncü bir kahramana ihtiyacınız var."
	"DAC_Tutorial_Combine_2"		"Mevcut kahraman seçeneklerinizi değiştirmek için Dükkân'ı yenileyin.\nBunu yapmanın bedeli 2 altındır ve bu 2 altını şimdi size verdik!"
	"DAC_Tutorial_Combine_3"		"İşte buradalar! Otomatik olarak ★★ kahraman oluşturmak için bunları alın."	
	"DAC_Tutorial_Combine_4"		"Harika! Şimdi Dükkân'ı kapatın."
	"DAC_Tutorial_Combine_5"		"İki yıldız! Bir sonraki raunt çok kolay geçecek."
	
	"DAC_Tutorial_Combine_6"		"Arka arkaya birçok raunt kaybetmek ya da kazanmak size daha fazla altın kazandırır."
	
	"DAC_Tutorial_Synergy_Scene_0"	"Kahramanların iki veya daha fazla ittifak grupları bulunur. Bunlar ile güçlü saldırı veya savunma bonusları kazanırlar."
	"DAC_Tutorial_Synergy_Scene_1"	"Aynı türdeki kahramanları birbirleriyle eşleştirerek tam potansiyellerine ulaşmalarını sağlayın."
	"DAC_Tutorial_Synergy_Scene_2"	"İttifak seviyelerinin etkilerini açabilmek için farklı kahramanlara ihtiyacınız olacak."
	"DAC_Tutorial_Synergy_Scene_3"	"Kazanma ya da kaybetme ihtimalinizi belirleyeceği için yüksek ittifak seviyelerine ulaşmaya çalışın."

	"DAC_Tutorial_Synergy_0"		"Bir ittifakın etkilerini öğrenmek için istediğiniz bir ittifak simgesine basın."
	"DAC_Tutorial_Synergy_1"		"Dükkân'ı açın ve basit bir ittifakı etkinleştirmek için iki kahraman daha alın!"
	"DAC_Tutorial_Synergy_2"		"Dükkân'ı kapatın."
	"DAC_Tutorial_Synergy_3"		"Kahramanları tutup sahaya sürükleyin."
	"DAC_Tutorial_Synergy_4"		"İşte şimdi takım olarak savaşıyorsunuz!"
	
	"DAC_Tutorial_Items_0"			"Yaratık dalgaları takımınız veya bir kahramanınız için ödüller sağlar.\nKaybederseniz ödül seçemezsiniz."
	"DAC_Tutorial_Items_1"			"Eşyalar sekmenizi açarak eşyayı bir kahramanınıza verin."
	"DAC_Tutorial_Items_2"			"Öğeyi kahramanlarınızdan birinin üzerine sürükleyin."
	"DAC_Tutorial_Items_3"			"Çok havalı oldu!"
	
	"DAC_Tutorial_PlayerWaves_0"	"Sonraki rauntlar, sol tarafta yer alan diğer oyuncuların takımlarına karşı oynanacak.\nSırayla bu takımların hepsine karşı oynayacaksınız."
	"DAC_Tutorial_PlayerWaves_1"	"Ekibinizde birleştirmeleri ve ittifakları kullanarak zafer elde etmeye çalışın."
	
	"DAC_Tutorial_EndScene_0"		"Şu andan itibaren maçın geri kalanı boyunca size ipucu vereceğiz."
	"DAC_Tutorial_EndScene_1"		"Kahramanlar, yaratıklar, yetenekler ve kurallar için Kahramanpedi'ye göz atın."
	"DAC_Tutorial_EndScene_2"		"Haydi bitir işlerini!"

	"DAC_Tutorial_Interest_0"		"Her raunt sonunda sahip olduğunuz her 10 altın (üst limit: 50) için 1 altın faiz alırsınız."

	"DAC_Tutorial_Selling_0"		"Kahramanlarınızı satış butonuna sürükleyerek satabilirsiniz."
	
	"DAC_Tutorial_Level_0"			"Yalnızca oyuncu seviyeniz kadar kahramanı sahaya sürebilirsiniz."
	"DAC_Tutorial_Level_1"			"Daha hızlı seviye atlamak için 5 altın harcayarak 4 TP kazanabilirsiniz."
	"DAC_Tutorial_Level_2"			"Seviye atlamak için altın biriktirmek etkili bir stratejidir."

	"DAC_Tutorial_PlaceHero_0"		"Oyuncu seviyeniz kadar kahramanı sahaya sürebilirsiniz.\nTakımınızın eksiksiz olduğundan emin olun!"

	"DAC_Tutorial_Creeps_0"			"Birkaç rauntta bir size kuvvetli eşyalar kazandırabilecek bir yaratık dalgasıyla mücadele edersiniz."

	"DAC_Tutorial_LoseHealth_0"		"Ev sahibi olduğunuz bir oyunu kaybederseniz sağlığınız azalır. Sağlığınız sıfıra düştüğünde oyun dışı kalırsınız!"
	
	
	"DAC_JoinParty_Title"		"Partiye Katıl"
	"DAC_JoinParty_Prompt"		"Parti ID'si"	
	"DAC_Party_Invites"			"Parti Davetleri"

	"DAC_PartyMM_PlayersNotReady"					"Bütün oyuncular hazır değil"
	"DAC_PartyMM_TooFewPlayers"						"Partide az oyuncu var"
	"DAC_PartyMM_TooManyPlayers"					"Partide çok oyuncu var"
	"DAC_PartyMM_TooManyPlayersMM"					"Partide 4'ten fazla oyuncu var"
	"DAC_PartyMM_TooManySpectators"					"Partide çok izleyici var"
	"DAC_PartyMM_InvalidVersions"					"Oyuncuların sürümleri güncel değil"
	"DAC_PartyMM_MismatchedVersions"				"Oyuncu sürümleri uyumlu değil"
	"DAC_PartyMM_PlayersNotUnlockedRanked"			"Dereceli mod tüm oyuncular tarafından açılmadı"
	"DAC_PartyMM_InvalidMatchMode"					"Partiler bu modu oynayamaz"

	"DAC_PartyVersion_Mismatched"					"Bu kullanıcının sürümü, sizinkiyle uyumlu değil."
	"DAC_PartyVersion_Invalid"						"Bu oyuncu artık desteklenmeyen bir sürümde oynuyor."
	"DAC_PartyVersion_Title"						"Geçersiz İstemci Sürümü"
	
	"DAC_Friends_WindowTitle"						"Arkadaşlar"
	"DAC_FriendsCategory_PlayingDAC"				"Oynuyor"
	"DAC_FriendsCategory_Online"					"Çevrimiçi"
	"DAC_FriendsCategory_Offline"					"Çevrimdışı"
	"DAC_FriendsCategory_Pending"					"Bekleyenler"
	"DAC_FriendsCategory_SentInvite"				"Gönderilen Davet"
	"DAC_Friends_Empty"								"Arkadaş listeniz şu anda boş"
	"DAC_Friends_Add_Friend_Tooltip"				"Arkadaş Ekle"
	"DAC_Friends_Add_Friend_Entry_Placeholder"		"Aranacak arkadaş kodunu girin"
	"DAC_Friends_Add_Friend_Your_ID"				"Arkadaş Kodunuz:"
	"DAC_Friends_Friend_Code_Button"				"Arkadaş ekle"
	"DAC_RoundOver_Underlord_TempQuip"				"\"İşte bu yüzden her zaman arkanda bir not bırakmalısın!\""
	"DAC_RoundOver_HealthLost_Label"				"Sağlık Kaybedildi"
	"DAC_RoundOver_GoldEarnedLabel"					"Altın Sonraki Turda Gelecek"
	"DAC_RoundOver_Header_RoundWon"					"Raunt Kazanıldı"
	"DAC_RoundOver_Header_RoundWonDecisive"			"Mutlak Zafer"
	"DAC_RoundOver_Header_RoundWonNarrow"			"Zor Kazanılmış Zafer"
	"DAC_RoundOver_Header_RoundLost"				"Raunt Kaybedildi"
	"DAC_RoundOver_Header_RoundLostNarrow"			"Kıl Payı Kaybedildi"
	"DAC_RoundOver_Header_FlawlessVictory"			"Kusursuz Zafer"
	"DAC_RoundOver_RoundNumber"						"Raunt Hasarı"
	"DAC_RoundOver_OpponentName"					"vs {g:dac_player_slot_persona:b:opponent_slot}"

	"dac_settings_cancel"						"İptal Et"
	"dac_settings_apply"						"Uygula"

	"dac_settings_hotkeys"						"Kısayol Tuşları"
	"dac_settings_advancedhotkeys"				"Gelişmiş Kısayollar"
	"dac_settings_options"						"Seçenekler"
	"dac_settings_audio"						"Ses"
	"dac_settings_about"						"Hakkında"
	"dac_settings_voice"						"Konuşma"
	"dac_settings_voice_level"					"Mevcut kayıt seviyesi"
	"dac_settings_voice_steam_link"				"Kayıt aygıtı ayarları <a href=\"event:DOTAShowSteamVoiceSettings()\">Steam Voice ayarları</a> kullanılarak yapılabilir."
	"dac_settings_volume"						"Ses"
	"dac_settings_ios_muted"					"iOS: Sessiz mod AÇIK - Bütün sesler susturulur."
	"dac_settings_video"						"Görüntü"
	"dac_settings_game"							"Oyun"
	"dac_settings_tab_language"					"Dil"
	"dac_Privacy_Policy"						"Gizlilik Politikası"

	"dac_settings_usenativeresolution"			"Monitörümün mevcut çözünürlüğünü kullan"
	"dac_settings_customresolution"			"Gelişmiş ayarları kullan"

	"dac_settings_resolution"					"Çözünürlük"
	"dac_settings_rendering"					"Render Kalitesi"
	"dac_settings_aspectratio"					"Çerçeve Oranı"
	"dac_settings_aspectratio43"				"4:3"
	"dac_settings_aspectratio169"				"16:9"
	"dac_settings_aspectratio1610"				"16:10"
	"dac_settings_resolution_size"				"Boyut:"
	"dac_settings_resolution_display_mode"		"Görüntü Modu:"
	"dac_settings_fullscreen"					"Özel Tam Ekran"
	"dac_settings_coop_fullscreen"             "Masaüstü Dostu Tam Ekran"
	"dac_settings_window"						"Pencereli"
	"dac_settings_borderless"					"Çerçevesiz Pencereli"
	"dac_settings_videodefaults"				"Varsayılana sıfırla"
	"dac_settings_fullscreenbrightness"			"Parlaklık"
	"dac_settings_basicvideosettings"			"Temel ayarları kullan"
	"dac_settings_fastestvideo"					"En Hızlı"
	"dac_settings_appearancevideo"				"En Güzel"
	"dac_settings_advancedvideosettings"		"Gelişmiş ayarları kullan"
	"dac_settings_antialiasing"					"Köşe Yumuşatma"
	"dac_settings_specular"						"Yansıtıcı"
	"dac_settings_bloom"						"Yansıtıcı ve Parıldama"
	"dac_settings_waterquality"					"Yüksek Kalite Su"
	"dac_settings_fog"							"Atmosferik Sis / Yakıcılar"
	"dac_settings_animateportrait"				"Hareketli Portre"
	"dac_settings_additivelight"				"İlave Işık Geçişi"
	"dac_settings_worldlight"					"Dünya Işıklandırması"
	"dac_settings_ambientocclusion"				"Ortam Kapatma"
	"dac_settings_ambientcreatures"				"Çevredeki Yaratıklar"
	"dac_settings_ambient_cloth"				"Ortam Kumaş Simülasyonu"
	"dac_settings_normal_maps"					"Dik Haritalar"
	"dac_settings_parallax_mapping"				"Zemin Parallaksı"
	"dac_settings_dashboard_renderquality"		"Yüksek Kalite Gösterge Paneli"
	"dac_settings_vsync"						"Dikey Senkronizasyon"
	"dac_settings_exp_lag_limiter"				"Deneysel Girdi Gecikme Sınırlayıcısı"
	"dac_settings_renderquality"				"Oyun Ekranı Render Kalitesi"
	"dac_settings_shadowquality"				"Gölge Kalitesi"
	"dac_settings_shadowquality_off"			"Kapalı"
	"dac_settings_shadowquality_ultra"			"Ultra"
	"dac_settings_texturequality"				"Kaplama Kalitesi"
	"dac_settings_texturequality_low"			"Düşük"
	"dac_settings_texturequality_med"			"Orta"
	"dac_settings_texturequality_high"			"Yüksek"
	"dac_settings_particlequality"				"Efekt Kalitesi"
	"dac_settings_particlequality_low"			"Düşük"
	"dac_settings_particlequality_med"			"Orta"
	"dac_settings_particlequality_high"			"Yüksek"
	"dac_settings_grassquality"					"Çim"
	"dac_settings_tree_wind"					"Ağaç Rüzgarı"
	"dac_settings_computeshader"				"Hesaplayıcı Gölgelendiricisi"
	"dac_settings_computeshader_tooltip"		"Sadece Vulkan ve DirectX 11'de desteklenmektedir.\nHesaplayıcı gölgelendiricisi birçok yapılandırmada performansı artırır."
	"dac_settings_fps_max"						"Saniyede izin verilen maksimum kare"
	"dac_settings_fps_max_tip"						"Artırılmış değerlere +fps_max başlatma seçeneğiyle ulaşılabilir.\nBu çubuğun dışındaki değerler çubuğu geçersiz kılacaktır."
	"dac_settings_colourblind_mode"				"Renk Körü Modu"
	"dac_settings_draw_unit_outlines"			"Birimlere Dış Çizgi Ekle"
	"dac_settings_mastervolume"				"Ana Seviye"
	"dac_settings_gamevolume"					"Oyun Sesleri"
	"dac_settings_musicvolume"					"Müzik"
	"dac_settings_voicevolume"					"Konuşma"
	"dac_settings_gamevoicevolume"				"Birim Konuşması"
	"dac_settings_openmic"						"Parti üyeleriyle konuşmak için Açık Mikrofonu etkinleştir"
	"dac_settings_openmicthreshold"				"Açık Mikrofon Eşiği"
	"dac_settings_voice_always_sample_mic"		"Geliştirilmiş Bas Konuş"
	"dac_settings_voice_always_sample_mic_tooltip"	"Oyunun bazı donanımlarda donmasını önlemek için kayıt cihazını aktif tutar."
	"dac_settings_audiodefaults"				"Ses Varsayılanları"
	"dac_settings_defaultaudio"					"Varsayılan"
	"dac_settings_sounddevice"					"Ses Aygıtı:"
	"dac_settings_speakerconfig"				"Hoparlör Düzeni:"
	"dac_settings_headphones"					"Kulaklık"
	"dac_settings_2speakers"					"2 Hoparlör"
	"dac_settings_4speakers"					"4 Hoparlör"
	"dac_settings_5speakers"					"5.1 Hoparlör"
	"dac_settings_7speakers"					"7.1 Hoparlör"
	"dac_settings_captions"						"Altyazı Kullan"
	"dac_settings_chat_allow_custom_messages"	"Özel Sohbeti Göster"
	"dac_settings_chat_filter_custom_messages"	"Argo Sohbet Mesajlarını Filtrele"

	"dac_settings_camera_pitch"					"Kamera Eğimi (Varsayılan: 65)"
	"dac_settings_camera_distance"				"Kamera Uzaklığı (Varsayılan: 860)"

	"dac_settings_layout_mode"					"Arayüz Düzeni"
	"dac_settings_layout_config_mobile"			"Küçük Ekran"
	"dac_settings_layout_config_pc"				"Büyük Ekran"
	"dac_settings_input_mode"					"Girdi Modu"
	"dac_settings_input_config_touch"			"Dokunma"
	"dac_settings_input_config_cursor"			"İmleç"

	"dac_settings_steam"						"Steam"
	"dac_settings_synergies_hide_partial"		"Savaş sırasında kısmi ittifakları saklayın."
	"dac_settings_enable_haptics"				"Haptikleri etkinleştir"
	"dac_settings_tap_move"						"İlerletmek için bir birime iki defa basın"
	"dac_settings_auto_deploy_units"			"Yer varsa yedekteki birimleri otomatik olarak tahtaya sür."
	"dac_settings_use_panorama_login"			"Eski Steam girişini kullan"

	"dac_settings_mobile"						"Mobil"
	"dac_mobile_settings"						"Mobil Kare Sayısı (FPS) Ayarları"
	"dac_mobile_framerate"						"Mobil kare sayısı (FPS) sınırı"
	"dac_settings_fps_15"						"15 FPS (Pil Tasarrufu)"
	"dac_settings_fps_30"						"30 FPS"
	"dac_settings_fps_60"						"60 FPS"

	"dac_settings_mobile_fps_increase"			"Dokunarak etkileşime geçildiğinde FPS sınırını yükselt."
	"dac_settings_mobile_fps_increase_charging"		"Şarja bağlıyken FPS artışına izin ver."

	"dac_settings_build_version"				"Derleme Sürümü: {d:client_version_number}"

	"dac_settings_developer_options"		"Geliştirici Seçenekleri"
	"dac_settings_dac_developer_mode"			"dac_developer_mode"

	"dac_settings_support_options"			"Destek Seçenekleri"
	"dac_support_upload_save_game"				"Oyun kaydını Steam Destek'e yükle"
	"dac_support_upload_console_log"			"Konsol kaydını Steam Destek'e yükle"
	"dac_support_upload"						"Steam Destek'e yükle"
	"dac_support_upload_error_unknown"			"Yüklenemedi, bilinmeyen hata."
	"dac_support_upload_error_no_file"			"Yüklenemedi, yüklenecek dosya bulunamadı."
	"dac_support_upload_success"				"Konsol kayıtlarınızı gönderdiğiniz için teşekkürler."

	"dac_settings_no_mode_resolutions"         "Desteklenen çözünürlük yok"
	"dac_settings_fullscreen_focus_behavior"	"Masaüstü dostu tam ekran, odak kaybında küçültülür"
	"dac_settings_render_system"				"Kullanılan oluşturma (rendering) API'ı:"
	"dac_settings_next_render_system"			"Sonraki başlatmada kullanılacak oluşturma (rendering) API'ı:"
	"dac_settings_render_system_reset"			"Bu ayarı değiştirdikten sonra eğer oyun düzgün bir şekilde başlamazsa, başlatma seçeneklerine -safe_mode satırını ekleyerek Dota Underlords'u varsayılan oluşturma API'ı ile başlatabilirsiniz."
	"dac_settings_cur_render_system_tooltip"	"Eğer istenilen oluşturucu desteklenmiyorsa, başlatılamadıysa, başlatma seçenekleri tarafından geçersiz kılındıysa veya yüklenmek için ek bir DLC'ye ihtiyaç duyuyorsa; kullanımda olan oluşturma API'ı farklılık gösterebilir."
	"dac_settings_render_system_tooltip"		"Bu ayarda yapılacak değişiklikler oyun tekrar başlatılana kadar devreye girmez.\nEğer -dx9, -dx11, -gl veya -vulkan benzeri oluşturma API'ı başlatma seçenekleriniz varsa, bunlar bu ayarı kilitler.\nAraçlar modu da bu ayarı kilitler."
	"dac_settings_render_system_recommended"	"önerilen"
	"dac_settings_render_system_needs_dlc"		"DLC kurulumu gerekli"

	"dac_settings_cur_language"					"Kullanılan dil:"
	"dac_settings_next_language"				"Sonraki başlatmada kullanılacak dil:"
	"dac_settings_system_default_language"		"Sistem dili (oyun dili belirlenmediyse)"
	"dac_settings_cur_language_tooltip"			"Sistem dili ayarlarından oyun dili belirlenmediyse kullanılır.\nİstenilen dil başlatma seçeneğiyle geçersiz kılınmışsa kullanılacak dil de farklılık gösterebilir."
	"dac_settings_language_tooltip"				"Bu ayarda yapılan değişiklikler bir sonraki açılışa kadar geçerli olmayacaktır.\n-language ya da -textlanguage gibi başlatma seçenekleri bu ayarı kilitler."

	"OS_Default_Device"							"Varsayılan Aygıt"
	"dac_settings_unitspeeh"					"Birim Konuşması"
	"dac_settings_unitspeech_off"				"Kapalı"
	"dac_settings_unitspeech_events"			"Olaylar"
	"dac_settings_unitspeech_all"				"Hepsi"
	"dac_settings_playsoundinbackground"		"Masaüstünde Ses Çal"
	"dac_settings_lowlatency_audio"			"Ses Gecikmesini Otomatik Bul"

	"dac_item_select_victory"				"Zafer!"
	"dac_item_select_victory_subtitle"		"Ödülünüzü <span class='SubtitleHighlight'>seçin</span>:"
	"dac_item_select_defeat"				"Tarafsız raunt kaybedildi"
	"dac_item_select_defeat_subtitle"		"Daha düşük kalitede bir ödül <span class='SubtitleHighlight'>seçin</span>:"
	"dac_item_select_unit_count"			"Etkilenen birimler: Tahtadaki {d:units_on_board} birim, yedeklerdeki {d:units_on_bench} birim."
	"dac_item_select_hide_choices"			"Tahtayı Göster"
	"dac_item_select_show_choices"			"Eşyaları Göster"

	"dac_item_tooltip_item_type_offensive"		"Saldırı Eşyası"
	"dac_item_tooltip_item_type_defensive"		"Savunma Eşyası"
	"dac_item_tooltip_item_type_support"		"Destek Eşyası"
	"dac_item_tooltip_item_type_global"			"Küresel Eşya"
	"dac_item_tooltip_item_type_alliance"		"İttifak Eşyası"
	"dac_item_tooltip_item_type_placeable"		"Tertibat"
	
	"DAC_Hero_Unit_Cost"						"{i:UnitCost}. Seviye"
	"DAC_Hero_Unit_Stats"						"İstatistikler"
	"DAC_Hero_Unit_Ability"						"Yetenek"

	"Native_DownloadOverMobileLabel"		"Mobil veri kullanarak indir?"
	"Native_DownloadOverMobileMessage"		"Mobil veri kullanarak indirmek üzeresiniz? Devam et?"
	"Native_PermissionsTitle"				"Dota Underlords İzinleri"
	"Native_PermissionsText"				"Dota Underlords oyun içeriğini bu aygıtın harici hafızasında depolamak için izninize ihtiyaç duyuyor."

	"DAC_RankUp_Title"						"Tebrikler!"
	"DAC_RankUp_Subheading"					"Bilgelik saçıyorsun!"

	"DAC_Season"								"Beta Sezonu"
	"DAC_Season_Subhead"                        "Dota Underlords'un beta sezonuna hoş geldiniz"
	"DAC_Season_Abstract"						"İyi bilinen temel oyun özellikleriyle başlıyoruz, birinci sezon için çalışmaya devam ederken ek özellikler hızla eklenecek. Bu betanın birkaç ay sürmesini, birinci sezonun başlamasıyla yeni kahramanlar, ittifaklar ve eşyalar eklenmesini bekliyoruz.\n\nBu macerada bize katıldığınız için teşekkür ederiz. Oyunun tam potansiyeline erişebilmesi için geri bildirimleriniz hayati önem taşıyor."

	"DAC_Season_Mobile"								"Ön Sezon"
	"DAC_Season_Subhead_Mobile"                     "Dota Underlords Ön Sezonuna Hoş Geldiniz"
	"DAC_Season_Abstract_Mobile"					"İyi bilinen temel oyun özellikleriyle başlıyoruz, birinci sezon için çalışmaya devam ederken ek özellikler hızla eklenecek. Ön sezonun birkaç ay sürmesini, birinci sezonun başlamasıyla yeni kahramanlar, ittifaklar ve eşyalar eklenmesini bekliyoruz.\n\nBu macerada bize katıldığınız için teşekkür ederiz. Oyunun tam potansiyeline erişebilmesi için geri bildirimleriniz hayati önem taşıyor."

	"DAC_SeasonRank_Tooltip_Title"				"SEZONLUK RÜTBE MADALYALARI"
	"DAC_SeasonRank_Tooltip_Title_Desc"			"Bu sezondaki yetenek seviyeniz bir sıralama madalyası olarak gösterilecektir."
	"DAC_SeasonRank_Tooltip_Minor_Desc"			"Her madalyada bir sonraki rütbeye terfi etmeden önce beş seviye vardır."
	"DAC_SeasonRank_Tooltip_Generic_Desc"		"En güçlü oyuncuların rütbe madalyalarının altında sıralama listelerindeki yerleri gösterilir."
	"DAC_SeasonRank_Tooltip_End_Desc"			"Oyuncular, dereceli oyunlarda oynayarak madalya kazanabilirler. Kazanılan madalyalar, her sezonun sonunda emekliye ayrılır."

	"DACRankTierName1"							"RütbeSeviyesi1"
	"DACRankTierName2"							"RütbeSeviyesi2"
	"DACRankTierName3"							"RütbeSeviyesi3"
	"DACRankTierName4"							"RütbeSeviyesi4"
	"DACRankTierName5"							"RütbeSeviyesi5"
	"DACRankTierName6"							"RütbeSeviyesi6"
	"DACRankTierName7"							"RütbeSeviyesi7"
	"DACRankTierName8"							"RütbeSeviyesi8"
	"DACRankTierDisplayName1"							"1. Seviye"
	"DACRankTierDisplayName2"							"2. Seviye"
	"DACRankTierDisplayName3"							"3. Seviye"
	"DACRankTierDisplayName4"							"4. Seviye"
	"DACRankTierDisplayName5"							"5. Seviye"
	"DACRankTierDisplayName6"							"İttifaklar"
	"DACRankTierDisplayName7"							"7. Seviye"
	"DACRankTierDisplayName8"							"8. Seviye"
	"DACRankLegendaryUnit"								"Yıldız Seviyesi"
	"DACRankPoints" "{d:player_rank_score} <span class='RankPoints'>Rütbe Puanı</span>"

	"DAC_Season_Rank_Title"						"Sezonluk Rütbe Madalyaları"
	"DAC_Season_Rank_Desc"						"Sezon boyunca yeteneğiniz ilerledikçe her beş seviyede bir rütbe madalyası kazanacaksınız. Eğer Büyük Patron V'e ulaşırsanız, Beyaz Kule'nin Lordu tacını takacak ve küresel sıralama listesinde yerinizi alacaksınız."

	"DAC_LevelUp_Rank_Old"	"<span class='RankName'>{s:old_rank_name}</span> {s:old_rank_tier}"
	"DAC_LevelUp_Rank_New"	"<span class='RankName'>{s:new_rank_name}</span> {s:new_rank_tier}"
	"DAC_LevelUp_Title_Minor"	"Seviye atladınız!"
	"DAC_LevelUp_Title_Major"	"Terfi!"
	"DAC_LevelDown_Title_Minor"	"Bir seviye düştünüz!"

	"DAC_Rank_Name_1"							"Zıpçıktı"
	"DAC_Rank_Name_2"							"Üçkâğıtçı"
	"DAC_Rank_Name_3"							"Haydut"
	"DAC_Rank_Name_4"							"Fedai"
	"DAC_Rank_Name_5"							"Kaçakçı"
	"DAC_Rank_Name_6"							"Teğmen"
	"DAC_Rank_Name_7"							"Patron"
	"DAC_Rank_Name_8"							"Büyük Patron"
	"DAC_Rank_Name_9"							"Beyaz Kule'nin Lordu"
	"DAC_Tier_Name_1"							"Seviye I"
	"DAC_Tier_Name_2"							"Seviye II"
	"DAC_Tier_Name_3"							"Seviye III"
	"DAC_Tier_Name_4"							"Seviye IV"
	"DAC_Tier_Name_5"							"Seviye V"
	"DAC_Leaderboard_Rank"							"<span class='RankName'>{s:new_rank_name}</span>"

	"DAC_Reward_Title_Major"					"Yo! Bir ödül"
	"DAC_Reward_Title_Minor"					"Ön Bilet sayfasına giderek hemen edinin"
	"DAC_Reward_Item_Name"						"{s:reward_name}"
	"DAC_Reward_Item_Desc"						"{s:reward_desc}"
	"DAC_Reward_Item_Type"						"{s:reward_type}"
	"DAC_Reward_Tooltip_Body"					"{s:reward_type}<br><span class='TooltipItalic'>{s:reward_desc}</span>"

	"DAC_LookingForMatch_Desc"					"Oyuncu Aranıyor"

	"DAC_SelectMatchType_Title"					"Mod Seçin"
	"DAC_PartySelectMatchType_Title"			"Parti Maçı"
	"DOTA_Select_Description"                   "Nasıl oynamak istersiniz?"

	"DAC_FirstGameTutorial_Title"				"Eğitim Maçı"
	"DAC_FirstGameTutorial_Desc"				"Merhaba, daha önce Underlords oynamamış gibi bir hâliniz var. Hızlı bir bot eğitim maçı oynamak ister misiniz?<br><br>Bu modu daha sonra istediğiniz zaman mod seçimi menüsünden seçebilirsiniz."

	"DAC_BotSaveGameExists_Title"				"Bot oyunu devam etsin mi?"
	"DAC_BotSaveGameExists_Desc"				"{i:roundnumber}. rauntta olan bir bot oyununuz mevcut ({t:s:timestamp}, {t:t:timestamp}). Bu oyuna devam edilsin mi yoksa yeni bir oyun başlatılsın mı?"
	"DAC_BotSaveGameExists_Button_Resume"		"Devam Et"
	"DAC_BotSaveGameExists_Button_NewGame"		"Yeni Oyun"

	"DAC_NextRoundStarting"						"{d:roundnum}. Raunt"
	"DAC_GoldBreakdownInterest"					"+{d:interest} FAİZ"
	"DAC_GoldBreakdownStreakWIN"				"+{d:streak} GALİBİYET SERİSİ"
	"DAC_GoldBreakdownStreakLOSE"				"+{d:streak} KAYBETME SERİSİ"
	"DAC_GoldBreakdownItems"					"+{d:items} EŞYALARDAN"
	"DAC_GoldBreakdownRoundGold"				"+{d:round} TEMEL ALTIN"
	"DAC_GoldBreakdownVictory"					"+{d:victory} ZAFER"
	"DAC_GoldBreakdownTotal"					"{d:total} TOPLAM ALTIN"
	"DAC_GoldBreakdownFreeReroll"				"+ÜCRETSİZ DEĞİŞTİRME"
	
	"DAC_FightResultVictory"					"ZAFER"
	"DAC_FightResultDefeat"						"YENİLGİ"
	"DAC_FightResultDraw"						"BERABERE"

	"DAC_Notification_HeroCombine_2"			"<span class='PlayerName'>{g:dac_player_slot_persona:b:player_slot}</span>, {s:hero_name} birleştirdi <span class='HeroCombineStars'>★★</span>"
	"DAC_Notification_HeroCombine_3"			"<span class='PlayerName'>{g:dac_player_slot_persona:b:player_slot}</span>, {s:hero_name} birleştirdi <span class='HeroCombineStars'>★★★</span>"
	"DAC_Notification_WinStreak"				"<span class='PlayerName'>{g:dac_player_slot_persona:b:player_slot}</span> <span class='WinStreakCount'>{d:streak_length} raunttur</span> kazanıyor!"
	"DAC_Notification_WinStreakComplete"		"<span class='PlayerName'>{g:dac_player_slot_persona:b:player_slot}</span> galibiyet serisini tamamladı!"
