"dac"
{
	// General Strings
	"OK"												"Гаразд"
	"DAC_Party_SetTeamNameTitle"						"Налаштування назви команди"
	"DAC_Party_SetTeamNameText"							"Будь ласка, зачекайте"

	"DAC_Party_Context_Invite"							"Запросити друзів"
	"DAC_Party_Context_Open"							"Відкрити групу"
	"DAC_Party_Context_Close"							"Закрити групу"
	"DAC_Party_Context_CopyCode"						"Копіювати код групи"
	"DAC_Party_Context_ShowCode"						"Показати код групи"
	"DAC_Party_Context_HideCode"						"Сховати код групи"



	"DAC_SetTeamName_FailedToGetResponse"				"Не вдалося зв’язатися з мережею Dota Underlords. Спробуйте знову через кілька хвилин."
	"DAC_RenameTeam_InternalError"						"Неочікувана внутрішня помилка сервера. Спробуйте знову пізніше."
	"DAC_RenameTeam_Disabled"							"Перейменування команд тимчасово відключене для технічного обслуговування. Спробуйте знову пізніше."
	"DAC_RenameTeam_TooBusy"							"Мережа Dota Underlords надто перевантажена, щоби виконати цю операцію. Спробуйте знову пізніше."
	"DAC_RenameTeam_NotUnlocked"						"You must win more matches before you can set the name of this team."
	"DAC_RenameTeam_InCooldown"							"Ви нещодавно змінили назву цієї команди. Будь ласка, трохи зачекайте, перш ніж знову перейменовувати її."
	"DAC_RenameTeam_NameTooLong"						"Вказана назва команди задовга. Будь ласка, вкажіть коротшу назву."
	"DAC_RenameTeam_CommunityBanned"					"Ви маєте блокування у спільноті Steam, тому не можете називати команди"
	"DAC_RenameTeam_GameBanned"							"Ви не можете називати команди через погану поведінку"

    "DAC_AcceptedInvitation_Title"                      "Accepted Invitation"
    "DAC_AcceptedInvitation_Name"                       "{g:dac_persona:accepted_invitation} has accepted your invitation"
		 
	"DAC_Party_KickedByTitle"							"Вас вилучили з групи"
	"DAC_Party_KickedByText"							"{g:dac_persona:kicked_by_account} вилучає вас із групи"

	"DAC_Party_InvitedToPartyTitle"							"Запрошення до групи"
	"DAC_Party_InvitedToPartyText"							"{g:dac_persona:invited_by_account} запрошує вас долучитися до своєї групи"

	"DAC_PartyInviteFriend_Title"						"Запросити друзів у мережі"
	"DAC_PartyInviteFriend_NoFriends"					"Ніхто з ваших друзів наразі не грає."
	"DAC_PartyInviteFriend_Close"						"Закрити"
	"DAC_PartyInviteFriend_Invite"						"Запросити"
	"DAC_PartyInviteFriend_AlreadyMember"				"Вже у групі"
	"DAC_PartyInviteFriend_AlreadyInvited"				"Запрошено"
	"DAC_PartyInviteFriend_NotInParty"					"Не у групі"
	"DAC_PartyInviteFriend_InvitesFull"					"Забагато учасників"

	"DAC_AcceptFriendInvite_Title"						"Прийняття запрошення"
	"DAC_AcceptFriendInvite_Body"						"Будь ласка, зачекайте"
	"DAC_AcceptFriendInvite_ErrorTitle"					"Помилка"
	"DAC_AcceptFriendInvite_ErrorBody"					"Не вдалося прийняти це запрошення. Спробуйте знову пізніше."

	"DAC_RemoveFriend_Title"							"Вилучення друга"
	"DAC_RemoveFriend_Body"								"Будь ласка, зачекайте"
	"DAC_RemoveFriend_ErrorTitle"						"Помилка"
	"DAC_RemoveFriend_ErrorBody"						"Не вдалося вилучити цього друга. Спробуйте знову пізніше."
	"DAC_RemoveFriend_ConfirmTitle"						"Вилучити друга"
	"DAC_RemoveFriend_ConfirmBody"						"Ви дійсно бажаєте вилучити гравця {g:dac_persona:b:account_id} із друзів?"

	"DAC_CancelFriendInvite_Title"						"Вилучення друга"
	"DAC_CancelFriendInvite_Body"						"Будь ласка, зачекайте"
	"DAC_CancelFriendInvite_ErrorTitle"					"Помилка"
	"DAC_CancelFriendInvite_ErrorBody"					"Не вдалося скасувати це запрошення. Спробуйте знову пізніше."
	"DAC_CancelFriendInvite_ConfirmTitle"				"Скасувати запрошення"
	"DAC_CancelFriendInvite_ConfirmBody"				"Ви дійсно бажаєте скасувати запрошення для {g:dac_persona:b:account_id}? Ви не зможете надіслати запрошення цьому користувачу ще кілька днів."

	"DAC_IgnoreFriendInvite_Title"						"Ігнорування запрошення"
	"DAC_IgnoreFriendInvite_Body"						"Будь ласка, зачекайте"
	"DAC_IgnoreFriendInvite_ErrorTitle"					"Помилка"
	"DAC_IgnoreFriendInvite_ErrorBody"					"Не вдалося проігнорувати це запрошення. Спробуйте знову пізніше."
	"DAC_IgnoreFriendInvite_ConfirmTitle"				"Ігнорувати запрошення"
	"DAC_IgnoreFriendInvite_ConfirmBody"				"Ви дійсно бажаєте проігнорувати це запрошення від {g:dac_persona:b:account_id}?"

	"DAC_FriendCode_Title"								"Код друга"
	"DAC_FriendCode_AddFriendLabel"						"Введіть код друга"
	"DAC_FriendCode_AddFriendPrompt"					""
	"DAC_FriendCode_AddFriendButton"					"Додати друга"
	"DAC_FriendCode_GeneratedCodeLabel"					"Скопіювати мій код для друзів"
	"DAC_FriendCode_GenerateCodeButton"					"Мій код для друзів"
	"DAC_FriendCode_CodeCopied"					"Код для друзів скопійовано"
	"DAC_FriendCode_WaitingOnCode"						"Спроба підключитися"
	"DAC_FriendCode_Reconnect"							"Перепідключитися"
	"DAC_FriendCode_UsesLeft"							"Лишилося використань: {i:usesLeft}"
	"DAC_FriendCode_Expiration"							"Спливає: {s:expireDate} о {t:t:expireDate}"
	"DAC_FriendCode_RevokeCodeButton"					"Відкликати код"
	"DAC_FriendCode_AddFriendBadCode"					"Хибний код"
	"DAC_FriendCode_Close"								"Закрити"
	"DAC_FriendCode_FriendPopupTitle"					"Запросити друга?"
	"DAC_FriendCode_GCContact"							"Зв’язок із мережею"
	"DAC_FriendCode_PleaseWait"							"Будь ласка, зачекайте"
	"DAC_FriendCode_ErrorTitle"							"Помилка"
	"DAC_FriendCode_FailedToGetResponse"				"Не вдалося зв’язатися з мережею Dota Underlords. Спробуйте знову через кілька хвилин."
	"DAC_FriendCode_FailedTooManyCodes"					"Ви вже згенерували максимальну можливу кількість кодів. Будь ласка, відкличте код, щоби створити новий. "
	"DAC_FriendCode_FailedKeyInvalid"					"Цей код хибний."
	"DAC_FriendCode_FailedKeyExpired"					"Цей код вже не діє."
	"DAC_FriendCode_FailedKeyUsedUp"					"Цей код вже було використано максимальну кількість разів."
	"DAC_FriendCode_FailedAlreadyFriends"				"Ви вже друзі із цим користувачем."
	"DAC_FriendCode_FailedDisabled"						"Система тимчасово не працює."
	"DAC_FriendCode_FailedInternalError"				"Неочікувана внутрішня помилка сервера. Спробуйте знову пізніше."
	"DAC_FriendCode_FailedRateLimited"					"Ви надіслали забагато запитів. Спробуйте знову пізніше."
